Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,15/02/2026,14:30,Augsburg,Heidenheim,1,0,H,0,0,D,12,16,4,2,9,9,4,5,1,2,0,0,1.85,3.6,4.2,1.83,3.75,4,1.86,3.6,4.25,1.75,3.6,3.9,1.83,3.8,4,,,,,,,,,,1.86,3.8,4.25,1.81,3.67,4.06,1.88,3.95,4.3,1.73,2.1,,,1.74,2.1,1.71,2.08,1.77,2.18,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.88,2.07,1.9,3.75,3.8,1.9,3.75,3.75,1.85,3.7,4.1,1.87,3.8,3.75,1.88,3.8,3.8,,,,,,,,,,1.91,3.8,4.2,1.87,3.7,3.85,1.98,3.8,4.2,1.67,2.2,,,1.75,2.25,1.68,2.15,1.73,2.34,-0.5,1.9,1.95,,,1.91,2,1.83,1.91,1.97,2.01
D1,15/02/2026,16:30,RB Leipzig,Wolfsburg,2,2,D,0,0,D,20,10,10,3,6,10,6,2,1,2,0,0,1.44,4.75,6.5,1.4,5,6.5,1.44,4.9,6.5,1.4,4.75,5.75,1.49,4.8,5.75,1.48,4.8,5.75,1.48,4.8,5.75,,,,1.49,5,6.5,1.44,4.81,6.03,1.48,5.2,6.6,1.4,3,,,1.4,3.1,1.38,2.93,1.43,3.15,-1.25,1.95,1.9,,,1.95,1.91,1.9,1.88,1.97,1.96,1.5,4.75,5.5,1.5,4.6,5.5,1.5,4.75,5.8,1.5,4.75,5.5,1.55,4.75,5,,,,,,,,,,1.55,4.8,5.8,1.51,4.66,5.39,1.56,5.1,6,1.36,3.2,,,1.4,3.2,1.37,3.01,1.43,3.3,-1,1.78,2.03,,,1.83,2.04,1.77,2.01,1.87,2.11
D1,20/02/2026,19:30,Mainz,Hamburg,1,1,D,1,0,H,17,14,3,5,16,13,7,2,3,2,0,0,2.1,3.4,3.5,2.05,3.5,3.4,2.04,3.45,3.7,2.05,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.12,3.6,3.7,2.05,3.45,3.5,2.16,3.55,3.8,1.8,2,,,1.8,2.05,1.76,2,1.83,2.16,-0.25,1.8,2.05,,,1.83,2.07,1.76,2.03,1.87,2.14,2.1,3.4,3.6,2.05,3.5,3.5,2.04,3.4,3.5,2.05,3.6,3.4,2.05,3.5,3.5,,,,,,,,,,2.12,3.6,3.6,2.06,3.45,3.48,2.16,3.55,3.85,1.73,2.1,,,1.77,2.1,1.72,2.07,1.82,2.16,-0.25,1.8,2.05,,,1.83,2.05,1.78,2,1.85,2.14
D1,21/02/2026,14:30,Bayern Munich,Ein Frankfurt,3,2,H,2,0,H,24,9,11,3,9,10,8,2,0,3,0,0,1.14,9.5,13,1.14,8.5,15,1.13,9.5,17,1.1,8,15,1.15,8.5,13,1.17,8.5,13,1.17,8.5,13,,,,1.17,9.5,17,1.14,8.63,14.22,1.17,10.5,18.5,1.2,4.5,,,1.21,4.8,1.19,4.41,1.21,5.1,-2.5,1.93,1.93,,,1.95,1.93,1.89,1.85,1.94,2.01,1.08,12,19,1.09,11,19,1.06,11,23,1.09,10.5,19,1.1,11,16,,,,,,,,,,1.1,12,23,1.08,10.88,19.31,1.11,14.5,28,1.17,5,,,1.17,6,1.14,5.45,1.15,7.2,-3,2,1.85,,,2.12,1.9,2,1.79,2.05,1.93
D1,21/02/2026,14:30,FC Koln,Hoffenheim,2,2,D,1,1,D,9,18,4,6,6,12,3,10,1,3,0,0,3.3,3.8,2.05,3.2,3.75,2.05,3.3,3.8,2.06,3.1,3.6,2,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.75,2.05,,,,3.35,3.8,2.1,3.22,3.7,2.05,3.5,3.9,2.16,1.57,2.38,,,1.6,2.4,1.56,2.34,1.62,2.52,0.25,2.05,1.8,,,2.05,1.8,1.99,1.78,2.1,1.88,3.25,3.8,2.05,3.25,3.75,2.05,3.65,3.7,1.89,3.5,3.8,1.95,3.5,3.7,2,,,,,,,,,,3.65,3.8,2.05,3.43,3.71,1.99,3.8,3.85,2.06,1.57,2.38,,,1.62,2.4,1.58,2.33,1.66,2.48,0.5,1.78,2.03,,,1.83,2.03,1.78,1.96,1.92,2.06
D1,21/02/2026,14:30,Union Berlin,Leverkusen,1,0,H,1,0,H,8,16,4,1,15,7,4,5,5,2,0,0,3,3.3,2.38,2.8,3.5,2.38,2.95,3.45,2.35,2.88,3.25,2.25,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,,,,3,3.5,2.45,2.89,3.35,2.36,3.15,3.5,2.48,1.95,1.9,,,1.95,1.91,1.88,1.87,2,1.96,0.25,1.83,2.03,,,1.83,2.15,1.77,2.01,1.87,2.12,3.2,3.2,2.35,3.1,3.3,2.3,3,3.25,2.28,3,3.4,2.3,3.1,3.3,2.35,,,,,,,,,,3.25,3.4,2.35,3.1,3.26,2.3,3.35,3.45,2.4,2.1,1.73,,,2.1,1.87,1.99,1.79,2.16,1.85,0.25,1.83,2.03,,,1.86,2.03,1.81,1.96,1.93,2.06
D1,21/02/2026,14:30,Wolfsburg,Augsburg,2,3,A,1,0,H,10,15,4,6,10,16,4,10,3,4,0,0,2.05,3.4,3.75,2.1,3.5,3.3,2.04,3.4,3.75,2,3.5,3.2,2,3.6,3.6,2,3.6,3.6,2,3.5,3.5,,,,2.1,3.6,3.8,2.04,3.41,3.52,2.14,3.55,3.9,1.73,2.1,,,1.73,2.2,1.68,2.12,1.76,2.24,-0.25,1.75,2.05,,,1.83,2.08,1.76,2.03,1.84,2.16,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.25,3.15,2.15,3.6,3.13,2.2,3.4,3.1,,,,,,,,,,2.25,3.6,3.33,2.19,3.39,3.17,2.3,3.55,3.45,1.73,2.1,,,1.74,2.15,1.71,2.08,1.78,2.26,-0.25,1.95,1.9,,,1.95,1.93,1.88,1.89,1.98,2
D1,21/02/2026,17:30,RB Leipzig,Dortmund,2,2,D,2,0,H,13,11,3,5,11,17,6,2,3,4,0,0,2.15,3.8,3.1,2.2,4,2.8,2.16,3.95,2.95,2.1,3.75,2.8,2.1,4,3,2.15,4,3,2.1,3.9,3,,,,2.2,4,3.1,2.14,3.88,2.92,2.26,4,3.2,1.44,2.75,,,1.46,2.8,1.43,2.69,1.48,3,-0.25,1.9,1.95,,,1.91,1.95,1.89,1.89,1.97,2,1.91,3.9,3.5,1.95,4,3.3,1.98,3.8,3.2,2.05,3.9,3.13,1.95,4,3.4,1.95,4,3.4,1.95,3.9,3.4,,,,2.05,4,3.5,1.97,3.88,3.32,2.04,4.1,3.65,1.53,2.5,,,1.53,2.75,1.49,2.52,1.56,2.7,-0.5,1.93,1.93,,,1.96,1.93,1.92,1.82,2.04,1.94
D1,22/02/2026,14:30,Freiburg,M'gladbach,2,1,H,1,0,H,10,12,6,2,9,8,3,3,1,2,0,0,1.95,3.25,4.33,2,3.4,3.75,2,3.25,4.1,1.91,3.25,3.7,1.95,3.4,3.8,,,,,,,,,,2,3.4,4.33,1.96,3.27,3.95,2.06,3.45,4.3,1.88,1.98,,,1.91,1.98,1.86,1.9,1.96,2.02,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.06,1.92,2.1,3.25,3.7,2.05,3.5,3.5,2.02,3.3,3.65,2,3.4,3.7,2.1,3.4,3.5,,,,,,,,,,2.15,3.5,3.7,2.06,3.34,3.58,2.22,3.4,3.85,1.83,2.03,,,1.83,2.03,1.8,1.96,1.89,2.1,-0.25,1.83,2.03,,,1.83,2.06,1.77,2.02,1.9,2.07
D1,22/02/2026,16:30,St Pauli,Werder Bremen,2,1,H,0,0,D,5,13,4,4,6,10,1,5,2,6,0,0,2.75,3.1,2.75,2.63,3.2,2.75,2.85,3.15,2.63,2.6,3,2.6,2.75,3.1,2.7,,,,,,,,,,2.85,3.2,2.75,2.7,3.08,2.67,2.84,3.25,2.9,2.3,1.62,,,2.33,1.62,2.27,1.6,2.42,1.68,0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.97,2,2.63,3.2,2.75,2.63,3.2,2.75,2.65,2.95,2.75,2.6,3.25,2.7,2.65,3.1,2.75,,,,,,,,,,2.71,3.25,2.8,2.65,3.11,2.73,2.8,3.25,2.94,2.1,1.73,,,2.16,1.75,2.08,1.72,2.18,1.84,0,1.88,1.98,,,1.91,1.98,1.86,1.9,1.94,2.04
D1,22/02/2026,18:30,Heidenheim,Stuttgart,3,3,D,2,2,D,10,12,6,8,13,7,3,4,1,2,0,0,4.5,4,1.7,4.33,4.2,1.7,4.7,4.2,1.67,4.2,3.9,1.65,4.2,4.1,1.72,,,,,,,,,,4.7,4.2,1.72,4.4,4.06,1.68,5,4.3,1.74,1.57,2.38,,,1.57,2.5,1.53,2.43,1.59,2.6,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,2.04,1.92,4.33,4.33,1.67,4.5,4.2,1.67,4.5,4.2,1.63,4.5,4.2,1.65,4.33,4.2,1.7,4.33,4.2,1.7,4.33,4.2,1.7,,,,4.5,4.33,1.7,4.42,4.21,1.67,5.1,4.5,1.7,1.5,2.63,,,1.5,2.63,1.49,2.55,1.55,2.8,0.75,2.03,1.83,,,2.03,1.85,1.97,1.82,2.11,1.87
