Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,11/01/2026,14:00,Fiorentina,Milan,1,1,D,0,0,D,20,13,7,3,10,14,8,5,2,3,0,0,3.8,3.4,2,3.75,3.4,2,3.65,3.4,2.07,3.6,3.4,2,3.6,3.5,2,3.6,3.5,2,3.6,3.5,2,3.89,3.5,2.03,3.8,3.5,2.07,3.67,3.4,2.01,4.2,3.5,2.06,2.03,1.83,2.05,1.85,2.03,1.83,1.96,1.79,2.12,1.87,0.5,1.83,2.03,1.87,2.04,1.83,2.03,1.79,1.95,1.9,2.06,3.3,3.25,2.25,3.3,3.3,2.2,3.35,3.3,2.2,3.3,3.3,2.2,3.25,3.3,2.25,3.25,3.3,2.25,3.2,3.3,2.2,3.54,3.32,2.25,3.4,3.35,2.28,3.3,3.26,2.21,3.65,3.35,2.32,1.85,2,1.93,1.98,1.92,2,1.86,1.89,1.95,2.04,0.25,1.93,1.93,1.99,1.93,1.95,1.93,1.9,1.82,2.01,1.97
I1,11/01/2026,17:00,Verona,Lazio,0,1,A,0,0,D,10,11,2,2,12,7,2,1,2,1,0,0,3.4,3,2.35,3.4,3,2.3,3.45,3.05,2.3,3.4,2.9,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.25,3.45,3.07,2.4,3.45,3.1,2.4,3.35,2.99,2.31,3.7,3.1,2.42,2.5,1.53,2.58,1.53,2.5,1.53,2.48,1.51,2.64,1.58,0.25,1.88,1.98,1.88,2.03,1.88,1.98,1.84,1.87,1.95,2.03,3.75,2.8,2.3,3.5,2.88,2.3,3.55,2.9,2.33,3.7,2.8,2.3,3.5,2.85,2.37,3.5,2.87,2.37,3.5,2.8,2.37,3.65,2.95,2.41,3.75,2.9,2.37,3.54,2.85,2.33,3.75,2.96,2.5,3,1.4,2.9,1.43,3,1.44,2.74,1.42,3,1.49,0.25,1.93,1.93,1.9,2.02,1.93,1.96,1.86,1.85,1.91,2.08
I1,11/01/2026,19:45,Inter,Napoli,2,2,D,1,1,D,13,7,4,3,12,11,4,1,0,1,0,0,1.7,3.5,5.25,1.73,3.5,5,1.74,3.55,5.1,1.7,3.6,4.8,1.75,3.6,4.8,1.75,3.6,4.8,1.75,3.6,4.8,1.75,3.64,5.22,1.77,3.6,5.25,1.73,3.54,4.91,1.8,3.75,5.6,2.1,1.73,2.1,1.79,2.1,1.78,2.04,1.73,2.14,1.84,-0.75,1.95,1.9,1.99,1.92,1.96,1.9,1.93,1.83,2.04,1.94,1.7,3.5,5.25,1.73,3.5,5,1.67,3.55,5.75,1.7,3.4,5.5,1.75,3.4,5,1.75,3.4,5,1.75,3.4,5,1.74,3.59,5.57,1.75,3.55,5.75,1.71,3.46,5.3,1.79,3.65,5.9,2.2,1.67,2.32,1.67,2.25,1.67,2.18,1.65,2.44,1.68,-0.75,1.95,1.9,1.99,1.93,1.95,1.92,1.89,1.88,2.03,1.95
I1,12/01/2026,17:30,Genoa,Cagliari,3,0,H,1,0,H,11,15,7,3,17,20,2,3,2,5,0,0,2.1,3,4.2,2.1,3,4,2.14,3,3.95,2.05,3.1,3.8,2.15,3,3.8,2.15,3,3.8,2.15,3,3.75,2.12,2.97,4.44,2.15,3.1,4.25,2.09,2.98,3.96,2.18,3.05,4.4,2.63,1.5,2.6,1.52,2.7,1.5,2.57,1.47,2.66,1.56,-0.5,2.08,1.73,2.13,1.81,2.08,1.77,2.02,1.72,2.18,1.81,2.2,2.9,3.9,2.15,3,3.75,2.08,3.05,4.1,2.2,2.9,3.9,2.15,2.9,4,2.15,2.9,4,2.15,2.9,4,2.2,2.98,4.21,2.2,3.05,4.2,2.14,2.93,3.96,2.26,3,4.4,2.75,1.44,2.7,1.5,2.75,1.5,2.62,1.46,2.9,1.52,-0.25,1.85,2,1.85,2.09,1.85,2.08,1.78,2.01,1.87,2.12
I1,12/01/2026,19:45,Juventus,Cremonese,5,0,H,3,0,H,18,9,11,2,16,8,4,5,0,1,0,0,1.25,6,13,1.25,5.5,12,1.25,5.75,12.5,1.2,5.75,13,1.26,6,11,1.25,6,11,1.25,6,11,1.25,6.33,11.48,1.26,6,13,1.24,5.77,11.91,1.27,6.4,14.5,1.67,2.2,1.65,2.29,1.67,2.25,1.65,2.17,1.68,2.32,-1.75,1.95,1.9,1.95,1.93,1.98,1.9,1.93,1.84,1.99,1.91,1.25,6,11,1.25,5.5,12,1.25,5.8,12,1.22,6,13,1.27,6,10.5,1.25,6,10,1.25,6,10,1.25,6.39,12.43,1.27,6,13,1.24,5.84,11.5,1.28,6.4,14.5,1.62,2.3,1.68,2.27,1.68,2.3,1.64,2.2,1.7,2.38,-1.75,2,1.85,1.96,1.94,2,1.85,1.97,1.81,2.04,1.93
I1,14/01/2026,17:30,Napoli,Parma,0,0,D,0,0,D,16,4,4,1,11,12,7,1,1,3,0,0,1.3,5.25,10.5,1.3,5,11,1.32,5,11,1.3,5,11,1.34,5.25,8.75,1.35,5.25,8.5,1.33,5,8.5,1.33,5.33,10.3,1.35,5.25,12.5,1.31,4.98,10.2,1.34,5.5,12.5,1.88,1.98,1.93,1.96,1.93,1.98,1.87,1.87,1.96,1.99,-1.5,2,1.85,2.05,1.86,2,1.85,1.95,1.78,2.09,1.87,1.3,5.25,11,1.29,5,12,1.27,5.5,12,1.29,5,11.5,1.32,5.25,9.75,1.33,5.25,9.5,1.3,5.25,9.5,1.33,5.33,10.3,1.33,5.5,12,1.29,5.17,10.77,1.33,5.5,14.5,1.85,2,1.93,1.96,1.91,2,1.83,1.93,1.96,2.02,-1.5,1.95,1.9,2.05,1.86,1.95,1.9,1.9,1.83,2.01,1.97
I1,14/01/2026,19:45,Inter,Lecce,1,0,H,0,0,D,21,10,7,1,11,14,11,3,2,1,0,0,1.13,9,19,1.13,8,21,1.13,8,23,1.11,8.5,23,1.15,8.25,19,1.14,8,19,1.14,8,17,1.14,9.03,20.01,1.15,9,25,1.13,8.06,20.69,1.15,10,27,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.52,1.56,2.7,-2.25,1.95,1.9,2.02,1.88,1.95,1.9,1.93,1.85,2.01,1.93,1.17,8,15,1.17,7,17,1.14,8,20,1.15,7.5,17,1.19,7.5,14.5,1.18,7.5,15,1.18,7.5,13,1.14,9.03,20.01,1.2,8,20,1.16,7.36,16.16,1.17,9,24,1.53,2.5,1.5,2.67,1.58,2.5,1.52,2.44,1.61,2.62,-2,1.98,1.88,1.74,2.17,1.98,2.05,1.85,1.93,1.96,2
I1,15/01/2026,17:30,Verona,Bologna,2,3,A,1,3,A,15,14,5,5,13,14,4,5,1,2,0,0,3.6,3.3,2.1,3.6,3.2,2.1,3.7,3.25,2.12,3.5,3.2,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.25,2.1,3.68,3.32,2.17,3.7,3.3,2.12,3.58,3.23,2.1,3.85,3.35,2.24,2.3,1.62,2.3,1.67,2.3,1.62,2.24,1.61,2.38,1.68,0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.8,2.08,1.91,3.8,3.1,2.15,3.6,3.1,2.15,3.8,3.1,2.14,3.75,3.1,2.1,3.7,3,2.2,3.7,3,2.2,3.7,3,2.2,,,,3.8,3.2,2.2,3.72,3.08,2.14,4.1,3.25,2.22,2.3,1.62,,,2.33,1.65,2.25,1.61,2.48,1.67,0.25,2.03,1.83,,,2.05,1.85,1.99,1.8,2.12,1.88
I1,15/01/2026,19:45,Como,Milan,1,3,A,1,1,D,18,7,8,4,7,5,8,4,1,0,0,0,2.9,3.25,2.5,2.88,3.2,2.5,2.9,3.25,2.5,2.88,3.25,2.4,2.85,3.25,2.5,2.87,3.25,2.5,2.8,3.2,2.5,2.99,3.27,2.55,2.9,3.33,2.54,2.86,3.22,2.47,3.2,3.25,2.6,2,1.8,2.1,1.79,2.1,1.8,2.03,1.74,2.16,1.82,0,2.1,1.78,2.12,1.81,2.1,1.83,2.02,1.75,2.22,1.8,3.1,3.2,2.4,3,3.2,2.38,3.2,3.15,2.35,3,3.25,2.38,3,3.2,2.4,3,3.2,2.4,3,3.1,2.4,,,,3.2,3.25,2.4,3.08,3.16,2.37,3.35,3.25,2.52,2.1,1.73,,,2.1,1.79,2.04,1.74,2.2,1.82,0.25,1.7,2.1,,,1.79,2.1,1.75,2.04,1.84,2.17
I1,16/01/2026,19:45,Pisa,Atalanta,1,1,D,0,0,D,14,9,6,4,12,11,10,1,1,2,0,0,6.5,3.9,1.55,6,4,1.53,6.4,4.1,1.54,6,4.1,1.53,5.75,3.9,1.6,5.75,3.9,1.6,5.75,3.9,1.6,,,,6.5,4.1,1.6,6.08,3.98,1.55,7.2,4.2,1.59,1.85,2,,,1.91,2,1.86,1.89,1.93,2.04,1,1.93,1.93,,,1.93,1.93,1.87,1.91,1.96,2.02,6.25,4,1.57,6,4,1.53,6.75,4.2,1.5,6,4.1,1.53,6,4,1.57,5.75,4,1.57,5.75,4,1.57,,,,6.75,4.2,1.57,6.11,4.06,1.53,7.2,4.2,1.6,1.83,2.03,,,1.83,2.05,1.8,1.95,1.91,2.08,1,1.88,1.98,,,1.97,1.98,1.9,1.88,1.96,2.02
I1,17/01/2026,14:00,Udinese,Inter,0,1,A,0,1,A,5,14,1,5,17,11,2,5,0,1,0,0,7,4.75,1.42,7.5,4.6,1.4,8,4.5,1.41,7.5,4.75,1.4,6.75,4.75,1.44,6.5,4.8,1.44,6.5,4.6,1.44,,,,8,4.8,1.45,7.18,4.61,1.41,8.2,5,1.46,1.73,2.1,,,1.77,2.15,1.71,2.06,1.79,2.22,1.25,1.88,1.98,,,1.88,1.98,1.85,1.93,1.94,2.02,7,4.5,1.45,7,4.33,1.44,8,4.4,1.43,7,4.4,1.45,6.5,4.5,1.47,6.5,4.5,1.48,6.5,4.4,1.48,,,,8,4.5,1.5,6.87,4.37,1.46,8.4,4.7,1.49,1.8,2,,,1.8,2.05,1.76,2.01,1.85,2.14,1.25,1.75,2.05,,,1.85,2.1,1.77,2.02,1.86,2.13
I1,17/01/2026,17:00,Napoli,Sassuolo,1,0,H,1,0,H,11,21,4,4,10,11,5,4,0,3,0,0,1.48,4.33,7.5,1.44,4.2,7.5,1.41,4.6,8,1.45,4.2,7.5,1.46,4.2,7.5,1.44,4.2,7.5,1.44,4.2,7.5,,,,1.48,4.6,8,1.44,4.26,7.48,1.49,4.6,8.4,2.03,1.83,,,2.03,1.83,1.97,1.78,2.08,1.88,-1.25,2.05,1.75,,,2.1,1.81,2.02,1.76,2.16,1.81,1.42,4.33,8.5,1.44,4,8,1.42,4.4,8,1.4,4.33,8.5,1.46,4.2,7.5,1.44,4.2,7.5,1.44,4.2,7.5,,,,1.48,4.4,8.5,1.43,4.19,7.94,1.49,4.5,9.2,2.1,1.73,,,2.14,1.76,2.07,1.71,2.18,1.83,-1.25,2.03,1.83,,,2.08,1.83,2.01,1.77,2.17,1.84
I1,17/01/2026,19:45,Cagliari,Juventus,1,0,H,0,0,D,3,21,1,5,16,12,1,18,0,1,0,0,6.25,4.2,1.5,7,4,1.5,7,3.95,1.52,7,4,1.5,6.5,4.1,1.51,6.5,4.2,1.5,6.5,4,1.5,,,,7,4.2,1.53,6.65,4.03,1.5,7.4,4.3,1.56,2,1.8,,,2.1,1.8,2.02,1.74,2.1,1.88,1,1.95,1.9,,,1.95,1.9,1.9,1.88,1.99,1.96,6.5,4,1.53,7,4,1.5,7.5,4.2,1.48,7,4,1.5,6.5,4,1.53,6.5,4,1.53,6.5,3.9,1.53,,,,7.5,4.2,1.55,6.8,3.97,1.51,7.6,4.2,1.57,2.1,1.73,,,2.14,1.77,2.05,1.72,2.16,1.84,1,1.93,1.93,,,2,1.93,1.92,1.86,1.96,2
I1,18/01/2026,11:30,Parma,Genoa,0,0,D,0,0,D,14,11,2,3,13,18,7,3,3,2,0,0,2.9,2.55,3,2.88,2.8,2.8,2.85,2.8,2.9,2.8,2.7,2.88,2.8,2.87,2.8,2.8,2.87,2.8,2.8,2.87,2.8,,,,2.9,2.87,3,2.83,2.74,2.87,2.96,2.88,3.05,2.63,1.5,,,2.63,1.53,2.52,1.49,2.68,1.57,0,1.9,1.95,,,1.91,1.95,1.86,1.9,1.96,2.01,2.9,2.63,2.9,2.88,2.75,2.88,2.75,2.8,3,2.88,2.75,2.88,2.85,2.7,2.95,2.87,2.7,3,2.87,2.7,2.9,,,,2.9,2.8,3,2.84,2.73,2.9,3,2.84,3.15,2.63,1.5,,,2.7,1.53,2.55,1.48,2.9,1.52,0,1.9,1.95,,,1.91,1.95,1.87,1.89,1.94,2.02
I1,18/01/2026,14:00,Bologna,Fiorentina,1,2,A,0,2,A,18,11,3,4,14,13,7,1,3,0,0,0,2.2,3.3,3.4,2.15,3.3,3.4,2.08,3.4,3.6,2.15,3.3,3.25,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,,,,2.2,3.4,3.6,2.14,3.3,3.41,2.3,3.4,3.6,2,1.85,,,2.02,1.86,1.97,1.79,2.06,1.9,-0.25,1.88,1.98,,,1.88,2.02,1.82,1.96,1.96,2.01,2.38,3.3,3.1,2.38,3.3,3,2.33,3.25,3.15,2.38,3.3,3,2.35,3.3,3.1,2.3,3.3,3.1,2.3,3.25,3.1,,,,2.38,3.33,3.15,2.33,3.28,3.05,2.5,3.4,3.25,1.85,2,,,1.91,2,1.85,1.89,1.96,2.02,-0.25,2.05,1.8,,,2.05,1.84,1.98,1.8,2.13,1.87
I1,18/01/2026,17:00,Torino,Roma,0,2,A,0,1,A,8,14,4,5,13,9,2,1,2,1,0,0,3.75,3.1,2.15,3.5,3.2,2.15,3.65,3.3,2.12,3.5,3.2,2.1,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,,,,3.75,3.3,2.2,3.53,3.18,2.13,4.1,3.3,2.16,2.2,1.67,,,2.25,1.67,2.2,1.63,2.34,1.71,0.25,2.03,1.83,,,2.03,1.83,1.98,1.8,2.15,1.83,4.5,3.3,1.9,4.2,3.3,1.91,4.5,3.3,1.91,4.33,3.25,1.91,4.2,3.3,1.93,4.2,3.3,1.91,4.2,3.25,1.91,,,,4.75,3.3,2,4.32,3.27,1.91,4.9,3.4,1.98,2.1,1.73,,,2.1,1.75,2.08,1.71,2.24,1.79,0.5,1.93,1.93,,,1.94,1.93,1.87,1.86,2.01,1.98
I1,18/01/2026,19:45,Milan,Lecce,1,0,H,0,0,D,20,4,6,0,9,11,10,2,1,1,0,0,1.29,5,13,1.29,5,13,1.27,5.4,12.5,1.25,5.25,12,1.3,5.5,10.5,1.3,5.5,10,1.3,5.25,10,,,,1.3,5.5,13,1.27,5.21,11.59,1.31,5.6,14.5,1.91,1.91,,,1.91,1.95,1.85,1.9,1.96,1.98,-1.5,1.93,1.93,,,1.93,1.93,1.86,1.86,1.99,1.95,1.29,5.25,12,1.29,5,13,1.29,5.1,12,1.29,5,11.5,1.3,5.25,10.5,1.3,5.25,11,1.3,5.25,10,,,,1.3,5.33,13,1.28,5.11,11.56,1.33,5.6,14,1.9,1.95,,,1.91,1.95,1.87,1.88,1.98,2,-1.5,1.98,1.88,,,1.98,1.91,1.88,1.85,2.02,1.95
I1,19/01/2026,17:30,Cremonese,Verona,0,0,D,0,0,D,7,11,1,4,13,13,3,6,3,0,0,0,2.63,2.9,3.1,2.5,3,3,2.5,3,3.1,2.45,3.1,2.9,2.5,3.1,3,2.5,3.1,3,2.45,3.1,3,,,,2.63,3.1,3.1,2.49,2.99,3.03,2.64,2.98,3.3,2.38,1.57,,,2.48,1.6,2.35,1.55,2.42,1.63,-0.25,2.15,1.68,,,2.15,1.75,2.07,1.71,2.2,1.77,2.4,3,3.2,2.5,3,3,2.35,3,3.35,2.38,3.1,3.2,2.4,3,3.2,2.4,3,3.25,2.4,3,3.2,,,,2.5,3.1,3.35,2.4,3.01,3.18,2.54,3.1,3.45,2.2,1.67,,,2.25,1.68,2.2,1.63,2.3,1.76,-0.25,2.03,1.83,,,2.1,1.83,1.99,1.79,2.13,1.86
I1,19/01/2026,19:45,Lazio,Como,0,3,A,0,2,A,8,11,4,6,14,9,3,2,4,3,0,0,2.7,2.9,3,2.63,3,2.88,2.65,3.05,2.88,2.55,3.1,2.8,2.65,3,2.85,2.62,3,2.87,2.62,3,2.8,,,,2.75,3.1,3,2.65,2.94,2.87,2.84,2.96,3.15,2.38,1.57,,,2.4,1.57,2.34,1.56,2.42,1.63,0,1.83,2.03,,,1.85,2.03,1.8,1.95,1.94,2.04,3.1,2.9,2.6,3,2.88,2.6,3.25,2.8,2.6,3.13,2.88,2.55,3,2.85,2.65,3,2.87,2.62,3,2.87,2.62,,,,3.25,2.9,2.65,3.11,2.85,2.56,3.4,2.92,2.7,2.63,1.5,,,2.63,1.5,2.56,1.48,2.78,1.55,0.25,1.7,2.1,,,1.75,2.12,1.7,2.1,1.79,2.25
I1,23/01/2026,19:45,Inter,Pisa,6,2,H,3,2,H,34,8,14,3,8,11,7,5,2,3,0,0,1.18,7.5,15,1.17,7,17,1.15,7.5,20,1.15,7.5,17,1.2,7.25,13.5,1.2,7.5,13,1.2,7,13,,,,1.2,7.5,20,1.17,7.18,15.69,1.21,8.2,19,1.5,2.63,,,1.51,2.63,1.49,2.51,1.56,2.74,-2,1.93,1.93,,,1.93,1.95,1.86,1.91,2,1.96,1.25,6,11,1.25,6,11,1.24,6.25,11,1.25,5.75,10.5,1.29,6,9,1.28,6,9,1.28,6,8.5,,,,1.3,6.25,11,1.26,5.88,10.08,1.29,6.4,13,1.53,2.5,,,1.55,2.63,1.5,2.51,1.61,2.62,-1.75,2.03,1.78,,,2.03,1.92,1.94,1.84,2.17,1.84
I1,24/01/2026,14:00,Como,Torino,6,0,H,2,0,H,17,7,7,1,9,15,2,1,0,1,0,0,1.62,3.75,6,1.62,3.75,5.5,1.66,3.7,5.6,1.65,3.75,5.5,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,,,,1.66,3.8,6,1.63,3.72,5.51,1.69,3.85,6.4,2.1,1.73,,,2.1,1.77,2.02,1.74,2.16,1.83,-0.75,1.83,2.03,,,1.85,2.03,1.81,1.97,1.89,2.08,1.53,4.1,6.5,1.53,4,6.5,1.53,4.1,6.5,1.5,4.2,6.5,1.57,3.9,6.25,,,,,,,,,,1.57,4.2,6.66,1.52,4.01,6.43,1.59,4.1,7.6,1.88,1.98,,,1.91,1.98,1.86,1.89,1.94,2.02,-1,1.9,1.95,,,1.91,1.95,1.87,1.9,1.98,2.01
I1,24/01/2026,17:00,Fiorentina,Cagliari,1,2,A,0,1,A,15,10,3,6,11,17,8,3,2,3,0,0,1.62,3.8,5.75,1.62,3.75,5.5,1.66,3.7,5.5,1.62,3.9,5.5,1.63,3.8,5.5,,,,,,,,,,1.66,4,5.75,1.62,3.81,5.44,1.71,4,6,2,1.8,,,2,1.83,1.96,1.79,2.06,1.9,-0.75,1.8,2.05,,,1.86,2.05,1.8,1.97,1.9,2.08,1.8,3.6,4.5,1.8,3.6,4.5,1.84,3.3,4.8,1.8,3.6,4.4,1.77,3.6,4.75,,,,,,,,,,1.84,3.6,5,1.79,3.46,4.67,1.88,3.6,5.1,1.91,1.91,,,1.98,1.91,1.93,1.83,2.04,1.93,-0.5,1.83,2.03,,,1.83,2.05,1.75,2,1.88,2.12
I1,24/01/2026,19:45,Lecce,Lazio,0,0,D,0,0,D,15,6,2,1,16,6,4,1,2,1,0,0,4,3,2.1,4,3,2.1,3.85,3,2.16,3.9,3.1,2.1,3.9,3.1,2.1,,,,,,,,,,4,3.1,2.16,3.91,3.02,2.11,4.4,3.1,2.18,2.63,1.5,,,2.7,1.5,2.61,1.47,2.82,1.52,0.25,2.05,1.8,,,2.05,1.82,2,1.77,2.15,1.83,4.75,2.9,1.95,4.33,3,2,4.75,2.88,2.02,4.4,3,2,4.4,2.95,2,,,,,,,,,,4.75,3,2.05,4.5,2.93,2,4.9,3.1,2.1,3,1.4,,,3,1.4,2.9,1.39,3.05,1.47,0.5,1.85,2,,,1.85,2,1.79,1.94,1.89,2.11
I1,25/01/2026,11:30,Sassuolo,Cremonese,1,0,H,1,0,H,13,10,7,4,13,14,3,5,1,2,0,0,1.91,3.4,4.2,1.95,3.3,4,1.91,3.4,4.25,1.91,3.3,4,1.93,3.3,4.1,,,,,,,,,,1.95,3.4,4.25,1.91,3.31,4.13,2.02,3.4,4.5,2.2,1.67,,,2.2,1.73,2.11,1.69,2.26,1.76,-0.5,1.93,1.93,,,1.93,1.93,1.88,1.86,2.02,1.96,2,3.3,4,2.05,3.2,3.75,2.1,3.05,4.1,2,3.13,4.2,2,3.1,4.1,,,,,,,,,,2.1,3.3,4.2,2.04,3.1,4.02,2.12,3.25,4.4,2.3,1.62,,,2.36,1.62,2.28,1.6,2.42,1.69,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.77,2.12,1.87
I1,25/01/2026,14:00,Atalanta,Parma,4,0,H,2,0,H,21,15,9,2,14,8,6,9,1,0,0,0,1.42,4.5,7.5,1.4,4.6,7.5,1.4,4.6,8.5,1.4,4.5,7.5,1.43,4.6,7,,,,,,,,,,1.43,4.75,8.5,1.4,4.54,7.65,1.44,4.9,8.6,1.73,2.1,,,1.73,2.1,1.71,2.08,1.81,2.16,-1.25,1.95,1.9,,,1.95,1.9,1.9,1.87,1.97,1.96,1.33,4.75,9.5,1.33,5,9.5,1.34,4.9,9.5,1.33,4.8,9.5,1.36,5,8.5,,,,,,,,,,1.36,5.25,10,1.33,4.9,9.22,1.36,5.7,11,1.83,2.03,,,1.83,2.15,1.75,2.03,1.87,2.12,-1.5,2.05,1.8,,,2.05,1.86,1.98,1.77,2.16,1.85
I1,25/01/2026,14:00,Genoa,Bologna,3,2,H,0,1,A,8,13,6,3,14,17,5,2,2,2,0,1,3,3,2.6,2.88,3,2.6,2.9,3,2.65,2.88,3.1,2.5,2.9,3.1,2.5,,,,,,,,,,3.1,3.1,2.65,2.93,3,2.56,3.2,3.1,2.7,2.38,1.57,,,2.43,1.6,2.38,1.55,2.44,1.65,0,2.1,1.78,,,2.1,1.83,2.01,1.75,2.17,1.82,3.25,3,2.4,3.1,3.1,2.4,3.3,3,2.4,3.25,3,2.4,3.2,2.95,2.45,,,,,,,,,,3.33,3.1,2.45,3.23,2.98,2.4,3.5,3.15,2.48,2.38,1.57,,,2.42,1.57,2.37,1.55,2.48,1.66,0.25,1.8,2.05,,,1.83,2.05,1.79,2,1.9,2.09
I1,25/01/2026,17:00,Juventus,Napoli,3,0,H,1,0,H,12,9,6,1,21,11,2,2,1,2,0,0,2.05,3.2,4,2.05,3.1,4,2.05,3.1,4.1,2.05,3.1,3.8,2.1,3.1,3.7,,,,,,,,,,2.1,3.2,4.1,2.06,3.08,3.9,2.14,3.2,4.3,2.63,1.5,,,2.63,1.53,2.53,1.49,2.68,1.57,-0.5,2.05,1.8,,,2.05,1.8,2.01,1.72,2.14,1.86,1.85,3.1,4.75,1.91,3.2,4.33,1.96,3.1,4.5,1.91,3.13,4.6,1.93,3.1,4.6,,,,,,,,,,1.96,3.2,4.75,1.91,3.12,4.57,1.96,3.35,5.2,2.5,1.53,,,2.5,1.57,2.41,1.54,2.56,1.63,-0.5,1.9,1.95,,,1.9,1.95,1.86,1.87,1.96,2.03
I1,25/01/2026,19:45,Roma,Milan,1,1,D,0,0,D,15,5,7,2,15,11,5,3,0,4,0,0,2.63,3.1,2.88,2.63,3.1,2.8,2.55,3.1,3,2.6,3,2.8,2.65,3.1,2.8,,,,,,,,,,2.7,3.1,3,2.62,3,2.87,2.82,3.1,3,2.2,1.67,,,2.2,1.67,2.17,1.65,2.28,1.73,0,1.85,2,,,1.85,2,1.8,1.95,1.91,2.04,2.63,2.9,3,2.63,3,2.88,2.75,3.05,2.85,2.63,3,2.9,2.6,2.9,3,,,,,,,,,,2.75,3.05,3,2.66,2.95,2.89,2.8,3,3.2,2.2,1.67,,,2.2,1.73,2.12,1.69,2.32,1.75,0,1.8,2.05,,,1.85,2.05,1.8,1.96,1.86,2.13
I1,26/01/2026,19:45,Verona,Udinese,1,3,A,1,1,D,7,20,4,7,8,11,3,8,2,0,0,0,2.8,3,2.8,2.75,3,2.8,2.75,3,2.8,2.7,3,2.7,2.65,3.2,2.7,,,,,,,,,,2.8,3.2,2.82,2.72,2.99,2.75,2.98,3,2.88,2.63,1.5,,,2.63,1.53,2.49,1.51,2.6,1.58,0,1.93,1.93,,,1.95,1.95,1.88,1.88,2,1.94,2.9,2.9,2.7,2.88,2.88,2.75,2.95,2.9,2.7,2.9,2.88,2.7,2.9,2.9,2.7,,,,,,,,,,3,2.9,2.75,2.92,2.86,2.69,3.1,2.96,2.9,2.63,1.5,,,2.63,1.52,2.57,1.48,2.82,1.54,0,2.03,1.83,,,2.03,1.83,1.97,1.8,2.06,1.92
I1,30/01/2026,19:45,Lazio,Genoa,3,2,H,0,0,D,14,16,4,4,12,12,5,3,2,3,0,0,2.2,2.88,4,2.15,3,3.75,2.12,2.85,4.25,2.15,3,3.8,2.15,2.95,4,2.15,3,4,2.1,3,3.9,,,,2.2,3,4.25,2.14,2.93,3.94,2.24,3.05,4.3,3,1.4,,,3,1.45,2.77,1.42,2.98,1.49,-0.25,1.85,2,,,1.85,2.04,1.79,1.99,1.88,2.11,2.25,2.9,3.7,2.25,3,3.6,2.23,2.8,4,2.2,2.88,3.9,2.25,2.9,3.6,,,,,,,,,,2.28,3,4,2.23,2.87,3.77,2.32,3,4,2.75,1.44,,,2.9,1.48,2.72,1.43,2.92,1.51,-0.25,1.93,1.93,,,1.93,1.96,1.85,1.93,1.95,2.04
I1,31/01/2026,14:00,Pisa,Sassuolo,1,3,A,0,2,A,15,21,6,5,13,8,2,5,3,3,0,0,2.9,3.1,2.55,2.8,3.1,2.6,2.88,3.05,2.7,2.8,3.2,2.55,2.8,3.1,2.6,,,,,,,,,,3,3.2,2.7,2.85,3.06,2.59,3.1,3.2,2.68,2.2,1.67,,,2.25,1.67,2.2,1.64,2.36,1.71,0,2.05,1.8,,,2.05,1.85,1.98,1.79,2.13,1.85,3.2,3.1,2.4,3,3.1,2.5,3.05,3.05,2.48,3,3.2,2.4,3,3,2.5,,,,,,,,,,3.2,3.2,2.5,3.06,3.08,2.43,3.35,3.15,2.6,2.3,1.62,,,2.3,1.65,2.24,1.62,2.42,1.69,0.25,1.8,2.05,,,1.81,2.1,1.75,2.04,1.82,2.19
