Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,16/02/2026,17:00,Kasimpasa,Karagumruk,3,2,H,1,0,H,12,11,6,4,20,8,2,3,5,2,0,0,1.81,3.6,4,1.9,3.4,4,1.91,3.5,3.7,1.83,3.3,4,1.87,3.5,4,1.91,3.5,4,1.91,3.5,4,,,,1.93,3.6,4.2,1.87,3.41,3.94,1.93,3.5,4.3,2.05,1.75,,,2.05,1.81,1.95,1.77,,,-0.5,1.85,1.95,,,1.85,1.95,1.82,1.88,,,2.05,3.4,3.4,2.1,3.2,3.5,1.95,3.45,3.7,2.1,3.3,3.4,2.1,3.25,3.4,,,,,,,,,,2.15,3.45,3.7,2.08,3.23,3.46,2.22,3.4,3.9,2.1,1.7,,,2.1,1.82,2.04,1.7,2.24,1.8,-0.25,1.8,2,,,1.83,2.07,1.74,1.97,1.89,2.11
T1,20/02/2026,17:00,Rizespor,Kocaelispor,2,0,H,1,0,H,11,13,5,1,14,19,2,6,1,3,0,0,2.2,3.4,3.1,2.3,3.1,3.1,2.28,3.15,3.05,2.3,3.2,3,2.35,3.1,3.1,2.37,3.2,3.1,2.37,3.2,3.1,,,,2.37,3.4,3.25,2.28,3.16,3.08,2.38,3.35,3.45,2.1,1.7,,,2.1,1.7,2.09,1.66,2.2,1.79,-0.25,1.95,1.85,,,1.95,1.85,1.92,1.78,2.03,1.96,2.2,3.25,3.25,2.3,3.1,3.1,2.32,3.15,3.05,2.25,3.25,3.1,2.25,3.2,3.1,,,,,,,,,,2.32,3.25,3.25,2.26,3.15,3.12,2.42,3.25,3.5,2.08,1.73,,,2.1,1.73,2.07,1.68,2.2,1.81,-0.25,1.93,1.88,,,1.95,1.88,1.91,1.8,2.04,1.94
T1,21/02/2026,10:30,Eyupspor,Genclerbirligi,1,0,H,0,0,D,10,13,7,4,13,18,3,4,1,2,0,0,2.75,3.4,2.35,2.88,3.2,2.38,3.05,3.35,2.25,2.8,3.25,2.38,2.9,3.4,2.3,,,,,,,,,,3.05,3.4,2.4,2.86,3.28,2.35,3.05,3.35,2.54,1.95,1.85,,,1.95,1.9,1.88,1.82,1.99,1.9,0.25,1.73,2.08,,,1.8,2.08,1.74,1.98,1.79,2.17,3,3.5,2.2,2.88,3.3,2.3,3.05,3.35,2.23,2.9,3.4,2.3,3,3.4,2.25,,,,,,,,,,3.05,3.5,2.3,2.96,3.32,2.26,3.2,3.5,2.42,1.8,2,,,1.9,2,1.81,1.91,1.89,2.06,0.25,1.83,1.98,,,1.83,1.98,1.78,1.92,1.9,2.07
T1,21/02/2026,13:00,Alanyaspor,Buyuksehyr,1,2,A,0,2,A,13,13,2,3,14,18,6,2,5,5,0,0,2.75,3.4,2.4,2.8,3.25,2.4,2.65,3.45,2.45,2.7,3.3,2.38,2.7,3.4,2.4,,,,,,,,,,2.82,3.45,2.45,2.72,3.32,2.41,3,3.45,2.58,1.85,1.95,,,1.9,2,1.81,1.9,1.87,2,0.25,1.73,2.08,,,1.75,2.08,1.69,2.05,1.8,2.2,2.85,3.3,2.35,2.88,3.3,2.3,2.75,3.45,2.4,2.88,3.4,2.3,2.85,3.4,2.3,,,,,,,,,,3,3.45,2.4,2.86,3.32,2.31,3.2,3.5,2.46,1.83,1.98,,,1.83,2,1.77,1.95,1.89,2.06,0.25,1.78,2.03,,,1.83,2.03,1.73,1.98,1.88,2.09
T1,21/02/2026,17:00,Konyaspor,Galatasaray,2,0,H,0,0,D,9,6,2,2,13,8,3,4,4,2,0,0,6,4.5,1.45,6.5,4.33,1.44,6.1,4.4,1.46,6,4.33,1.44,5.75,4.5,1.47,6,4.6,1.5,6,4.6,1.48,,,,6.5,4.75,1.5,5.99,4.44,1.45,6.8,5.2,1.48,1.6,2.3,,,1.62,2.3,1.56,2.27,1.64,2.44,1.25,1.8,2,,,1.8,2,1.77,1.94,1.86,2.11,5.25,4.2,1.53,5,4,1.6,4.6,3.9,1.65,5.75,4.2,1.5,4.75,4,1.65,4.8,4,1.67,4.8,4,1.65,,,,5.75,4.2,1.67,4.92,3.95,1.61,5.3,4.2,1.72,1.65,2.2,,,1.71,2.2,1.65,2.11,1.79,2.22,1,1.85,1.95,,,1.85,2.02,1.76,1.95,1.74,2.26
T1,22/02/2026,10:30,Kayserispor,Antalyaspor,1,0,H,0,0,D,15,11,5,3,12,10,5,5,3,1,0,0,1.91,3.3,4,2,3.25,3.6,1.97,3.4,3.6,1.93,3.3,3.7,2,3.3,3.6,2.05,3.4,3.7,2,3.4,3.6,,,,2.05,3.4,4,1.95,3.32,3.68,2,3.35,4.1,2.05,1.75,,,2.1,1.81,1.98,1.74,2.1,1.75,-0.5,1.95,1.85,,,2,1.85,1.9,1.79,2,1.87,1.91,3.4,4,1.95,3.3,3.75,1.98,3.45,3.6,1.95,3.4,3.7,1.98,3.3,3.75,2,3.4,3.8,2,3.4,3.8,,,,2,3.45,4,1.95,3.34,3.74,2.08,3.5,4.2,2,1.8,,,2.1,1.81,1.96,1.75,2.16,1.83,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.79,2.08,1.92
T1,22/02/2026,13:00,Gaziantep,Trabzonspor,1,2,A,1,2,A,15,13,7,4,11,16,11,4,1,1,0,0,3.6,3.6,1.91,3.5,3.5,1.95,3.35,3.6,2,3.4,3.5,1.95,3.3,3.7,2,3.4,3.75,2,3.3,3.75,2,,,,3.6,3.75,2,3.42,3.57,1.96,3.8,3.8,2.04,1.7,2.1,,,1.7,2.2,1.66,2.09,1.74,2.18,0.5,1.83,1.98,,,1.83,1.98,1.78,1.91,1.9,2.04,3.9,3.6,1.81,3.75,3.5,1.91,3.4,3.6,1.98,3.5,3.6,1.95,3.6,3.7,1.9,3.7,3.7,1.91,3.7,3.7,1.91,,,,4,3.7,1.98,3.67,3.54,1.9,4.4,3.75,1.95,1.7,2.1,,,1.73,2.12,1.68,2.06,1.81,2.18,0.5,1.93,1.88,,,1.93,1.9,1.83,1.86,2.02,1.95
T1,22/02/2026,17:00,Besiktas,Goztep,4,0,H,2,0,H,12,8,7,1,14,18,9,4,2,1,0,0,1.68,3.6,4.75,1.73,3.6,4.5,1.8,3.55,4.2,1.7,3.6,4.4,1.75,3.7,4.33,,,,,,,,,,1.8,3.75,4.75,1.72,3.62,4.37,1.77,3.8,5,1.85,1.95,,,1.85,1.95,1.8,1.91,1.77,2,-0.75,1.95,1.85,,,1.98,1.85,1.92,1.78,,,1.57,3.8,5.5,1.62,3.75,5,1.64,3.85,4.8,1.65,3.8,4.8,1.66,3.8,4.8,,,,,,,,,,1.66,3.9,5.5,1.63,3.78,4.93,1.67,4.2,5.9,1.8,2,,,1.83,2,1.77,1.95,1.85,2.12,-0.75,1.78,2.03,,,1.83,2.03,1.78,1.92,1.86,2.14
T1,22/02/2026,17:00,Karagumruk,Samsunspor,0,0,D,0,0,D,12,7,5,0,14,15,5,1,1,1,0,0,3.75,3.3,1.96,3.6,3.25,2,3.75,3.4,1.94,3.5,3.25,2,3.75,3.3,1.98,,,,,,,,,,3.75,3.4,2,3.6,3.31,1.97,3.85,3.45,2.12,2.05,1.75,,,2.1,1.78,1.99,1.73,1.93,1.81,0.5,1.78,2.03,,,1.91,2.03,1.77,1.92,,,2.85,3.1,2.45,3,3.1,2.38,3.2,3.25,2.2,3.1,3.2,2.3,2.87,3.1,2.45,,,,,,,,,,3.2,3.25,2.68,2.97,3.08,2.39,3.2,3.1,2.64,2.2,1.65,,,2.2,1.68,2.15,1.64,2.36,1.71,0,2.05,1.75,,,2.12,1.9,2.05,1.7,2.19,1.81
T1,23/02/2026,17:00,Fenerbahce,Kasimpasa,1,1,D,0,0,D,21,5,5,3,9,16,8,1,3,7,0,1,1.19,6,13,1.25,5.5,10,1.25,5.8,9.5,1.22,5.5,10.5,1.27,5.75,9.5,,,,,,,,,,1.28,6,13,1.23,5.66,10.05,1.25,6.6,12.5,1.53,2.4,,,1.54,2.45,1.52,2.38,1.46,2.6,-1.75,1.93,1.88,,,2,1.88,1.93,1.79,1.81,1.8,1.25,5.5,10,1.29,5,9.5,1.25,5.8,9.5,1.25,5.5,10,1.33,5,8,,,,,,,,,,1.33,5.8,10,1.27,5.34,9.25,1.33,6,11,1.57,2.35,,,1.62,2.38,1.56,2.29,1.68,2.44,-1.5,1.98,1.83,,,1.98,1.95,1.82,1.88,2.04,1.94
T1,27/02/2026,17:00,Buyuksehyr,Konyaspor,2,0,H,0,0,D,12,11,4,2,14,16,5,7,3,1,0,0,1.68,3.6,4.75,1.7,3.6,4.2,1.75,3.75,4.25,1.7,3.8,4.5,1.73,3.75,4.33,,,,,,,,,,1.75,3.8,4.75,1.71,3.69,4.36,1.8,4,5.1,1.8,2,,,1.8,2.12,1.7,2.05,1.83,2.14,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,2.01,1.95,1.66,3.6,5,1.7,3.5,4.33,1.74,3.65,4.35,1.73,3.6,4.6,1.75,3.7,4.4,,,,,,,,,,1.75,3.7,5,1.71,3.57,4.55,1.81,3.9,5.2,1.88,1.93,,,1.88,2,1.78,1.93,1.89,2.08,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.8,2.03,1.92
T1,27/02/2026,17:00,Trabzonspor,Karagumruk,3,1,H,1,1,D,13,11,6,4,8,12,5,4,1,1,0,0,1.41,4.5,6.5,1.4,4,7,1.37,4.6,7.5,1.4,4.4,7.5,1.44,4.5,6.25,,,,,,,,,,1.44,4.6,7.5,1.4,4.35,7.01,1.47,4.9,8.4,1.75,2.05,,,1.8,2.06,1.73,2,1.8,2.2,-1.25,2,1.8,,,2,1.88,1.9,1.81,2.04,1.89,1.45,4.33,6,1.44,4,6.5,1.38,4.6,7.5,1.45,4.33,6.5,1.49,4.4,5.75,,,,,,,,,,1.5,4.6,7.5,1.44,4.26,6.37,1.49,5,7.4,1.7,2.1,,,1.7,2.2,1.67,2.09,1.74,2.3,-1.25,2.08,1.73,,,2.08,1.87,1.96,1.76,2.16,1.82
T1,28/02/2026,10:30,Kasimpasa,Rizespor,0,3,A,0,1,A,13,14,4,6,18,16,2,5,0,2,0,0,2.4,3.5,2.65,2.4,3.2,2.63,2.55,3.25,2.65,2.45,3.3,2.63,2.45,3.4,2.7,,,,,,,,,,2.55,3.5,2.76,2.45,3.29,2.65,2.58,3.4,2.96,1.85,1.95,,,1.85,1.95,1.83,1.87,1.94,2,0,1.83,1.98,,,1.83,2,1.78,1.94,1.86,2.11,2.75,3.5,2.4,2.75,3.1,2.38,2.63,3.3,2.55,2.7,3.4,2.45,2.9,3.4,2.3,,,,,,,,,,3,3.5,2.55,2.75,3.27,2.41,2.98,3.45,2.64,1.9,1.9,,,1.9,1.91,1.84,1.86,2,1.98,0,2.03,1.78,,,2.03,1.83,1.97,1.75,2.12,1.88
T1,28/02/2026,13:00,Kocaelispor,Besiktas,0,1,A,0,0,D,10,11,0,2,15,13,1,4,1,2,0,0,3.5,3.4,2.01,3.3,3.2,2.05,3.2,3.45,2.12,3.3,3.3,2.05,3.4,3.4,2.05,,,,,,,,,,3.5,3.45,2.12,3.33,3.31,2.06,3.7,3.4,2.2,2,1.8,,,2,1.91,1.92,1.8,2.04,1.86,0.25,2,1.8,,,2,1.83,1.93,1.77,2.05,1.87,3.6,3.1,2.05,3.3,3.1,2.1,3.5,3.25,2.05,3.5,3.25,2.1,3.5,3.25,2.1,,,,,,,,,,3.66,3.25,2.16,3.48,3.13,2.09,3.85,3.4,2.22,2.4,1.53,,,2.4,1.85,2.09,1.67,2.24,1.77,0.25,2,1.8,,,2,1.8,1.95,1.76,2.11,1.89
T1,28/02/2026,17:00,Galatasaray,Alanyaspor,3,1,H,1,0,H,14,10,6,5,18,4,4,0,2,3,0,0,1.27,5.5,8.5,1.25,5,9,1.27,5.6,9,1.25,5.25,9,1.31,5.5,8.25,,,,,,,,,,1.31,5.6,9,1.27,5.35,8.56,1.31,6.6,10,1.48,2.6,,,1.48,2.65,1.46,2.56,1.54,2.74,-1.5,1.88,1.93,,,1.91,1.95,1.8,1.89,1.87,1.99,1.27,5,7,1.29,5,8.5,1.28,5.5,9,1.29,5.5,9,1.33,5.25,8,1.33,5.5,8,1.33,5.25,8,,,,1.33,5.5,9,1.29,5.27,8.18,1.33,6.2,11,1.44,2.7,,,1.5,2.7,1.45,2.57,1.52,2.86,-1.5,1.9,1.9,,,1.91,1.9,1.84,1.85,1.97,1.99
T1,28/02/2026,17:00,Goztep,Eyupspor,0,0,D,0,0,D,12,6,3,1,16,10,5,2,3,1,0,0,1.57,3.75,5.75,1.57,3.6,5.5,1.52,3.95,6.1,1.53,3.8,5.5,1.58,4,5.25,,,,,,,,,,1.58,4,6.1,1.55,3.8,5.51,1.6,4.2,6.6,1.88,1.93,,,1.91,1.93,1.84,1.86,1.91,1.98,-1,2.03,1.78,,,2.03,1.83,1.93,1.78,2.05,1.85,1.42,4.2,7,1.44,3.75,6.5,1.53,3.9,6.1,1.5,4.1,6.5,1.47,4.33,6.5,1.48,4.4,6.5,1.48,4.33,6.5,,,,1.53,4.4,8.25,1.46,4.05,6.63,1.51,4.5,8.4,1.9,1.9,,,1.95,1.9,1.89,1.81,2,1.95,-1,1.75,2.05,,,1.86,2.1,1.78,1.92,1.83,2.12
T1,01/03/2026,13:00,Genclerbirligi,Kayserispor,0,0,D,0,0,D,10,10,3,2,14,15,3,6,1,1,0,0,2.05,3.3,3.5,2.05,3.2,3.25,1.98,3.4,3.5,2.05,3.3,3.25,2.15,3.4,3.25,,,,,,,,,,2.15,3.4,3.5,2.06,3.28,3.31,2.18,3.45,3.5,2,1.8,,,2,1.85,1.92,1.8,1.98,1.86,-0.25,1.85,1.95,,,1.85,2,1.76,1.94,1.87,1.98,2.35,3.4,2.75,2.3,3.2,2.8,2.4,3.2,2.88,2.3,3.4,2.9,2.3,3.3,2.9,,,,,,,,,,2.4,3.4,3,2.31,3.27,2.87,2.46,3.55,3.15,1.83,1.98,,,1.98,1.98,1.85,1.86,1.92,2.04,-0.25,2.08,1.73,,,2.08,1.8,1.97,1.74,2.11,1.87
T1,01/03/2026,17:00,Antalyaspor,Fenerbahce,2,2,D,1,0,H,10,14,4,5,11,10,3,14,0,0,0,0,6.5,4.33,1.45,6.5,4,1.44,6.25,4.5,1.45,6,4.2,1.45,6,4.4,1.47,6,4.5,1.5,6,4.5,1.48,,,,6.5,4.5,1.5,6.16,4.28,1.45,7,5,1.51,1.73,2.08,,,1.8,2.08,1.73,1.99,1.62,2.14,1,2.03,1.78,,,2.03,1.8,1.99,1.73,,,6.25,4,1.49,6,3.75,1.5,6.25,4.35,1.46,6,4.1,1.5,5.5,4.2,1.53,,,,,,,,,,6.25,4.35,1.53,5.88,4.04,1.49,7.4,4.3,1.57,1.85,1.95,,,1.85,2,1.8,1.92,1.95,2.04,1,1.9,1.9,,,1.96,1.9,1.9,1.8,1.98,1.96
T1,01/03/2026,17:00,Samsunspor,Gaziantep,0,0,D,0,0,D,12,6,3,0,16,13,6,2,1,3,0,0,1.68,3.9,4.33,1.67,3.5,4.5,1.75,3.65,4.35,1.67,3.6,4.5,1.71,3.75,4.6,1.73,3.8,4.6,1.73,3.75,4.6,,,,1.75,3.9,4.6,1.7,3.65,4.46,1.71,3.8,5.5,1.85,1.95,,,1.9,1.95,1.81,1.88,1.87,1.95,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,,,1.86,3.5,4,1.9,3.25,3.75,1.79,3.55,4.25,1.9,3.4,3.9,1.95,3.3,3.8,,,,,,,,,,1.95,3.55,4.25,1.88,3.33,3.96,1.99,3.55,4.5,2,1.8,,,2,1.89,1.93,1.79,2.12,1.87,-0.5,1.9,1.9,,,1.9,2,1.83,1.86,1.99,1.98
T1,07/03/2026,13:00,Buyuksehyr,Goztep,2,1,H,1,1,D,7,23,4,9,8,14,3,5,1,2,0,0,1.86,3.3,4.2,1.83,3.4,3.75,1.92,3.55,3.65,1.85,3.4,3.9,1.9,3.4,4,,,,,,,,,,1.92,3.55,4.2,1.87,3.39,3.88,1.94,3.4,4.7,2,1.8,,,2,1.92,1.93,1.79,2.04,1.86,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.94,2.02,1.86,3.3,4.2,1.83,3.3,4,1.89,3.5,3.85,1.85,3.4,4,1.9,3.4,3.9,1.91,3.4,4,1.91,3.4,4,,,,1.91,3.5,4.3,1.86,3.36,3.98,1.97,3.55,4.6,2,1.8,,,2,1.85,1.93,1.78,2.12,1.86,-0.5,1.88,1.93,,,1.88,1.95,1.83,1.87,1.98,2.01
T1,07/03/2026,17:00,Besiktas,Galatasaray,0,1,A,0,1,A,24,12,7,4,10,15,8,4,3,7,0,1,2.45,3.7,2.45,2.5,3.6,2.38,2.55,3.7,2.43,2.45,3.6,2.45,2.6,3.7,2.4,,,,,,,,,,2.62,3.7,2.5,2.51,3.58,2.43,2.62,3.75,2.68,1.57,2.35,,,1.57,2.4,1.54,2.36,1.59,2.6,0,1.9,1.9,,,1.9,1.9,1.87,1.83,1.94,1.98,2.35,3.5,2.65,2.38,3.5,2.5,2.55,3.7,2.43,2.45,3.5,2.6,2.45,3.5,2.6,,,,,,,,,,2.55,3.7,2.66,2.44,3.51,2.54,2.64,3.75,2.76,1.7,2.1,,,1.7,2.45,1.61,2.21,1.73,2.32,0,1.8,2,,,1.8,2,1.79,1.93,1.94,2.04
T1,08/03/2026,10:30,Gaziantep,Karagumruk,1,1,D,0,0,D,14,14,7,7,14,15,6,12,3,1,0,0,1.91,3.6,3.7,1.9,3.4,3.6,1.84,3.6,3.9,1.91,3.4,3.6,1.93,3.6,3.7,,,,,,,,,,1.95,3.6,3.9,1.89,3.49,3.67,1.97,3.6,4.3,1.9,1.9,,,1.9,1.95,1.81,1.9,1.9,1.9,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.82,1.97,1.97,2.1,3.5,3.25,2.1,3.3,3.1,1.98,3.45,3.55,2.1,3.4,3.25,2.15,3.4,3.2,,,,,,,,,,2.15,3.5,3.6,2.06,3.35,3.29,2.28,3.5,3.55,1.95,1.85,,,1.95,1.91,1.86,1.85,2.04,1.94,-0.25,1.85,1.95,,,1.85,2.04,1.75,1.96,1.95,2.02
T1,08/03/2026,10:30,Rizespor,Antalyaspor,1,0,H,1,0,H,13,10,7,4,12,17,2,1,3,1,0,0,1.53,3.9,5.75,1.53,3.75,5.5,1.58,3.95,5.25,1.53,3.8,5.5,1.6,3.9,5.25,,,,,,,,,,1.6,4,5.75,1.55,3.85,5.35,1.6,4.1,6.6,1.88,1.93,,,1.9,1.97,1.83,1.88,1.78,1.96,-1,2,1.8,,,2,1.8,1.96,1.75,1.96,1.81,1.51,4,5.75,1.53,3.75,5.5,1.58,3.95,5.3,1.55,4,5.5,1.6,4,5.25,,,,,,,,,,1.6,4,6.25,1.55,3.89,5.49,1.64,4.1,6.6,1.8,2,,,1.83,2,1.77,1.95,1.88,2.12,-1,1.98,1.83,,,1.98,1.9,1.92,1.79,2.08,1.89
T1,08/03/2026,13:00,Konyaspor,Kasimpasa,1,1,D,1,1,D,11,6,4,2,13,19,4,3,5,3,0,0,2.01,3.1,4,2,3.1,3.5,2.02,3.3,3.65,2,3.25,3.5,2.05,3.25,3.6,,,,,,,,,,2.05,3.3,4.2,2.02,3.12,3.68,2.12,3.15,4.5,2.15,1.67,,,2.15,1.76,2.08,1.68,2.2,1.69,-0.5,2.03,1.78,,,2.03,1.8,1.99,1.73,2.12,1.81,1.81,3.2,4.75,1.83,3.2,4,1.9,3.3,4.1,1.85,3.25,4.4,1.88,3.2,4.33,,,,,,,,,,1.9,3.3,4.75,1.85,3.2,4.29,1.97,3.35,5,2.1,1.7,,,2.1,1.77,2.04,1.7,2.28,1.76,-0.5,1.85,1.95,,,1.9,1.95,1.81,1.88,1.97,2.02
T1,08/03/2026,17:00,Fenerbahce,Samsunspor,3,2,H,1,2,A,14,12,5,5,11,25,7,6,2,6,0,0,1.45,4.5,6.5,1.44,4,6.5,1.43,4.4,6.75,1.44,4.2,6.5,1.46,4.5,6.25,1.44,4.2,6,1.48,4.5,6.5,,,,1.48,4.5,6.75,1.43,4.28,6.45,1.45,5,7.8,1.75,2.05,,,1.8,2.1,1.71,2.02,1.77,2.04,-1.25,2.03,1.78,,,2.03,1.8,1.95,1.77,,,1.45,4.75,6,1.44,4,6.5,1.4,4.5,7.5,1.44,4.2,7,1.46,4.4,6.25,,,,,,,,,,1.46,4.75,7.5,1.42,4.3,6.8,1.46,4.9,8.6,1.85,1.95,,,1.85,2.07,1.79,1.94,1.94,2.04,-1.25,2.05,1.75,,,2.05,1.87,1.92,1.79,2.15,1.83
T1,09/03/2026,13:00,Eyupspor,Kocaelispor,0,1,A,0,1,A,11,5,3,3,13,21,3,3,4,2,0,0,3.5,3.2,2.15,3.25,3.1,2.1,3.5,3.2,2.1,3.25,3.1,2.15,3.3,3.2,2.15,3.4,3.25,2.2,3.3,3.25,2.2,,,,3.5,3.25,2.22,3.33,3.13,2.14,3.6,2.66,2.12,2.25,1.62,,,2.25,1.66,2.19,1.6,1.01,1.05,0.25,1.95,1.85,,,1.95,1.9,1.89,1.81,,,3.6,3.2,2.05,3.4,3.1,2.05,3.45,3.2,2.12,3.5,3.2,2.1,3.6,3.2,2.05,3.7,3.2,2.1,3.7,3.2,2.1,,,,3.75,3.2,2.15,3.52,3.14,2.08,3.9,3.25,2.26,2.3,1.6,,,2.35,1.65,2.23,1.58,2.52,1.64,0.25,2,1.8,,,2,1.83,1.94,1.77,2.07,1.91
T1,09/03/2026,17:00,Alanyaspor,Genclerbirligi,0,0,D,0,0,D,18,3,7,0,11,5,9,2,1,2,0,0,1.81,3.5,4.1,1.8,3.5,3.75,1.89,3.5,3.85,1.83,3.4,3.9,1.88,3.4,4,1.91,3.5,4,1.91,3.5,4,,,,1.91,3.5,4.2,1.83,3.43,3.94,1.87,3.5,4.4,1.98,1.83,,,1.98,1.88,1.91,1.8,,,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.89,,,1.96,3.3,3.9,1.95,3.2,3.5,1.9,3.45,3.85,2,3.3,3.75,2,3.25,3.75,2,3.3,3.8,2,3.3,3.75,,,,2,3.45,3.9,1.96,3.27,3.72,2.1,3.55,4.1,2.15,1.67,,,2.2,1.82,2.06,1.69,2.26,1.78,-0.5,2,1.8,,,2,1.8,1.94,1.76,2.06,1.89
T1,09/03/2026,17:00,Kayserispor,Trabzonspor,1,3,A,0,2,A,14,18,6,5,8,9,6,8,4,0,1,0,3.6,3.4,1.96,3.3,3.5,1.95,3.65,3.65,1.89,3.4,3.4,1.95,3.5,3.6,1.95,3.5,3.7,2,3.5,3.6,2,,,,3.65,3.7,2,3.46,3.49,1.94,3.6,2.64,2.02,1.8,2,,,1.8,2.06,1.74,1.98,,,0.5,1.8,2,,,1.83,2,1.77,1.93,,,3.4,3.5,2.01,3.25,3.6,1.91,3.7,3.65,1.89,3.3,3.6,2,3.4,3.6,2,3.4,3.7,2,3.4,3.7,2,,,,3.7,3.7,2.01,3.38,3.59,1.96,3.75,3.85,2.08,1.7,2.1,,,1.7,2.3,1.64,2.13,1.71,2.36,0.5,1.73,2.08,,,1.83,2.08,1.75,1.95,1.89,2.08
T1,13/03/2026,17:00,Antalyaspor,Gaziantep,1,4,A,0,0,D,12,12,4,8,15,18,5,6,4,4,0,0,2.55,3.3,2.65,2.5,3.25,2.5,2.48,3.35,2.7,2.55,3.25,2.7,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,,,,2.62,3.35,2.71,2.52,3.23,2.64,2.68,3.4,2.92,2,1.8,,,2,1.84,1.92,1.78,2.06,1.9,0,1.85,1.95,,,1.85,1.95,1.81,1.9,1.9,2.09,2.2,3.4,3.1,2.25,3.2,2.88,2.38,3.35,2.8,2.25,3.3,3.1,2.35,3.25,2.95,,,,,,,,,,2.45,3.4,3.1,2.29,3.24,2.94,2.46,3.45,3.25,1.98,1.83,,,2,1.85,1.92,1.8,2.1,1.89,-0.25,1.95,1.85,,,2.1,1.85,1.98,1.74,2.08,1.9
T1,13/03/2026,17:00,Karagumruk,Fenerbahce,2,0,H,2,0,H,9,16,5,3,16,7,2,14,1,3,0,0,6.5,4.5,1.41,6,4.33,1.4,6.75,4.5,1.43,6,4.5,1.44,5.75,4.5,1.49,5.75,4.6,1.5,5.75,4.5,1.5,,,,7.5,4.6,1.5,6.21,4.44,1.43,8.2,4.8,1.47,1.57,2.35,,,1.57,2.5,1.54,2.33,1.61,2.6,1.25,1.8,2,,,1.88,2,1.81,1.9,1.93,2.04,7,4.33,1.41,6,4.2,1.44,6.5,4.5,1.43,6.5,4.33,1.45,6,4.4,1.47,,,,,,,,,,7.5,4.5,1.47,6.63,4.26,1.43,8.8,4.5,1.49,1.73,2.08,,,1.73,2.23,1.67,2.1,1.79,2.24,1.25,1.75,2.05,,,1.83,2.05,1.77,1.93,1.84,2.16
T1,14/03/2026,10:30,Kocaelispor,Konyaspor,1,2,A,0,0,D,10,19,3,7,21,4,8,7,3,1,0,0,2.2,3.2,3.3,2.2,3,3.2,2.18,3.2,3.25,2.25,3,3.2,2.25,3.1,3.2,,,,,,,,,,2.36,3.2,3.4,2.24,3,3.25,2.4,3.1,3.75,2.35,1.57,,,2.38,1.61,2.31,1.55,2.48,1.63,-0.25,1.95,1.85,,,1.95,1.9,1.87,1.83,2.01,1.95,2.25,2.82,3.5,2.25,2.88,3.2,2.23,3.1,3.3,2.25,3.1,3.25,2.3,2.95,3.3,,,,,,,,,,2.36,3.1,3.5,2.26,2.92,3.31,2.46,3,3.75,2.5,1.5,,,2.5,1.58,2.38,1.52,2.66,1.59,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.82,2.05,1.91
