Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,15/02/2026,16:15,Lorient,Angers,2,0,H,1,0,H,8,10,2,3,7,8,3,2,0,0,0,0,1.91,3.2,4.5,1.95,3.2,4.2,1.91,3.2,4.6,1.9,3.2,4,1.95,3.2,4.33,1.95,3.2,4.33,1.95,3.2,4.2,,,,1.96,3.2,5,1.93,3.11,4.41,2.02,3.2,4.8,2.3,1.62,,,2.3,1.62,2.25,1.59,2.34,1.69,-0.5,1.93,1.93,,,1.95,1.93,1.9,1.83,2.02,1.94,1.95,3.1,4.5,1.95,3.2,4.2,1.94,3.2,4.5,1.95,3.13,4.4,1.95,3.1,4.4,,,,,,,,,,2.05,3.2,4.5,1.96,3.12,4.28,2.08,3.3,4.5,2.3,1.62,,,2.33,1.62,2.27,1.59,2.5,1.66,-0.5,1.95,1.9,,,2,1.9,1.91,1.82,2.06,1.92
F1,15/02/2026,16:15,Metz,Auxerre,1,3,A,0,1,A,13,14,4,3,13,12,4,3,2,3,0,0,2.88,3,2.63,2.75,3,2.75,2.85,2.9,2.8,2.7,3.1,2.55,2.75,3.1,2.7,2.75,3.1,2.75,2.7,3,2.7,,,,2.9,3.1,2.83,2.78,2.96,2.71,3,3.1,2.82,2.2,1.67,,,2.2,1.67,2.17,1.64,2.28,1.74,0,1.95,1.9,,,1.95,1.91,1.9,1.86,2.04,1.92,3,3,2.55,3,3.1,2.5,3.2,2.9,2.5,3,3.1,2.45,3,3.1,2.5,,,,,,,,,,3.2,3.1,2.55,3.04,3.01,2.48,3.25,3.15,2.62,2.2,1.67,,,2.2,1.73,2.14,1.67,2.32,1.74,0.25,1.68,2.15,,,1.77,2.16,1.71,2.08,1.81,2.2
F1,15/02/2026,19:45,Lyon,Nice,2,0,H,1,0,H,9,10,2,3,16,12,8,5,3,1,0,0,1.62,3.9,5.5,1.6,4,5.5,1.56,4.2,5.8,1.57,3.9,5,1.62,4.2,5,1.61,4.2,5,1.61,4.2,5,,,,1.65,4.2,5.8,1.59,4.05,5.26,1.63,4.2,5.7,1.73,2.1,,,1.73,2.15,1.68,2.1,1.74,2.2,-1,2.05,1.75,,,2.1,1.88,1.98,1.8,2.09,1.83,1.8,3.75,4.33,1.83,3.75,4,1.78,3.8,4.3,1.83,3.6,4.2,1.83,3.75,4.1,,,,,,,,,,1.91,3.85,4.33,1.83,3.68,4.09,1.98,3.8,4.2,1.73,2.1,,,1.75,2.1,1.71,2.07,1.84,2.16,-0.5,1.78,2.03,,,1.9,2.33,1.77,2,1.99,2
F1,20/02/2026,19:45,Brest,Marseille,2,0,H,2,0,H,12,17,4,4,10,17,3,2,1,4,0,0,3.8,3.6,1.9,3.75,3.6,1.95,3.85,3.8,1.88,3.7,3.75,1.91,3.7,3.6,1.95,3.5,3.4,1.91,3.6,3.6,1.95,,,,3.85,3.8,1.95,3.71,3.66,1.91,4.1,3.9,1.98,1.67,2.2,,,1.71,2.2,1.68,2.11,1.76,2.26,0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2.01,1.98,3.9,3.75,1.85,3.75,3.75,1.9,3.9,3.85,1.86,3.8,3.8,1.87,3.75,3.7,1.9,,,,,,,,,,3.9,3.85,1.9,3.8,3.75,1.87,4.2,3.95,1.94,1.67,2.2,,,1.67,2.22,1.65,2.17,1.77,2.28,0.5,1.98,1.88,,,1.98,1.9,1.89,1.84,2.05,1.94
F1,21/02/2026,16:00,Lens,Monaco,2,3,A,1,0,H,18,10,7,5,13,12,7,2,2,1,0,0,1.65,4.33,4.75,1.67,4.2,4.6,1.67,4.25,4.6,1.6,4.1,4.5,1.66,4.2,4.6,1.67,4.2,4.6,1.65,4.2,4.6,,,,1.67,4.33,5,1.63,4.21,4.63,1.68,4.6,5,1.5,2.63,,,1.5,2.7,1.46,2.59,1.53,2.78,-0.75,1.8,2.05,,,1.82,2.05,1.78,1.99,1.83,2.16,1.73,4.2,4.2,1.73,4,4,1.77,4.1,4.1,1.67,4.2,4.6,1.75,4.1,4.1,,,,,,,,,,1.78,4.2,4.75,1.72,4.02,4.29,1.85,4,4.6,1.57,2.38,,,1.62,2.45,1.55,2.36,1.65,2.48,-0.75,1.93,1.93,,,1.95,1.96,1.87,1.89,2.06,1.93
F1,21/02/2026,18:00,Toulouse,Paris FC,1,1,D,0,1,A,23,5,10,2,13,7,12,3,1,5,0,0,1.85,3.4,4.5,1.9,3.3,4.33,1.96,3.2,4.35,1.85,3.25,4.1,1.93,3.4,4.1,1.95,3.4,4,1.91,3.4,4,,,,1.96,3.4,4.5,1.9,3.28,4.21,1.99,3.45,4.7,2.2,1.67,,,2.25,1.67,2.19,1.63,2.3,1.72,-0.5,1.9,1.95,,,1.95,1.95,1.86,1.86,1.99,1.98,2,3.3,3.9,2,3.25,4,2.04,3.2,4,1.91,3.4,4.1,2,3.3,3.8,2,3.3,3.8,2,3.3,3.8,,,,2.05,3.4,4.1,1.99,3.26,3.92,2.06,3.4,4.3,2.1,1.73,,,2.25,1.73,2.16,1.65,2.28,1.76,-0.5,2,1.85,,,2,1.85,1.92,1.81,2.08,1.91
F1,21/02/2026,20:05,Paris SG,Metz,3,0,H,2,0,H,17,3,7,0,9,15,4,1,0,2,0,0,1.14,9,13,1.13,8.5,17,1.11,10,19,1.11,8,15,1.14,9.25,12,1.15,9.5,12,1.15,9,12,,,,1.15,10,19,1.13,8.92,15.03,1.14,12,21,1.25,4,,,1.26,4,1.24,3.76,1.27,4.2,-2.5,2,1.8,,,2,1.83,1.95,1.77,2.04,1.91,1.13,9,15,1.13,8.5,17,1.13,9,18,1.12,9,18,1.13,9.25,13,1.15,9.5,13,1.15,9,13,,,,1.15,9.5,18,1.13,8.78,16.16,1.15,10.5,25,1.3,3.5,,,1.33,3.6,1.3,3.35,1.34,3.8,-2.25,1.85,2,,,1.85,2,1.81,1.96,1.87,2.07
F1,22/02/2026,14:00,Auxerre,Rennes,0,3,A,0,3,A,11,12,2,7,17,22,4,5,1,4,0,0,2.9,3.4,2.35,3,3.3,2.38,3,3.35,2.4,2.8,3.4,2.3,2.9,3.4,2.35,2.9,3.4,2.37,2.9,3.4,2.37,,,,3,3.4,2.4,2.91,3.33,2.36,3.15,3.45,2.48,1.91,1.91,,,1.91,1.91,1.85,1.88,1.93,1.99,0.25,1.8,2.05,,,1.8,2.05,1.77,2.01,1.84,2.12,2.88,3.4,2.45,2.88,3.3,2.4,2.95,3.4,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.4,,,,3,3.4,2.5,2.85,3.34,2.43,3.1,3.45,2.56,1.91,1.91,,,1.91,1.93,1.86,1.88,1.98,1.99,0,2.1,1.78,,,2.1,1.8,2.02,1.75,2.2,1.81
F1,22/02/2026,16:15,Angers,Lille,0,1,A,0,1,A,6,14,2,5,14,11,1,7,3,1,0,0,4.2,3.5,1.85,4.2,3.4,1.9,4.2,3.45,1.92,3.9,3.3,1.87,4.1,3.5,1.9,,,,,,,,,,4.33,3.6,1.92,4.12,3.44,1.87,4.5,3.75,1.91,2,1.8,,,2.1,1.8,2.01,1.75,2.1,1.83,0.5,1.98,1.88,,,1.98,1.88,1.89,1.83,2.07,1.91,4.75,3.6,1.75,4.6,3.5,1.8,4.4,3.5,1.85,4.5,3.5,1.8,4.6,3.5,1.78,,,,,,,,,,4.75,3.6,1.85,4.54,3.52,1.79,5,3.85,1.84,2.1,1.73,,,2.14,1.73,2.07,1.7,2.24,1.8,0.75,1.83,2.03,,,1.83,2.1,1.75,2.04,1.89,2.1
F1,22/02/2026,16:15,Nantes,Le Havre,2,0,H,2,0,H,9,6,2,1,17,13,5,6,4,3,0,0,2.4,3.3,2.9,2.4,3.2,3,2.48,3.2,3,2.38,3.13,2.88,2.4,3.3,2.95,,,,,,,,,,2.48,3.3,3.05,2.4,3.2,2.95,2.62,3.35,3.05,2.1,1.73,,,2.1,1.73,2.08,1.7,2.2,1.78,-0.25,2.1,1.78,,,2.1,1.8,2.03,1.74,2.22,1.8,2.38,3.3,3,2.5,3.1,3,2.43,3.2,3.05,2.38,3.25,3,2.45,3.2,3,,,,,,,,,,2.5,3.4,3.05,2.4,3.22,2.98,2.54,3.45,3.1,2.1,1.73,,,2.2,1.73,2.11,1.68,2.26,1.77,-0.25,2.03,1.83,,,2.05,1.83,2.01,1.77,2.17,1.84
F1,22/02/2026,16:15,Nice,Lorient,3,3,D,2,1,H,8,17,4,5,15,4,3,7,2,3,0,0,2.05,3.6,3.4,2.1,3.4,3.4,2.06,3.6,3.55,2.05,3.4,3.25,2.1,3.6,3.3,,,,,,,,,,2.12,3.6,3.55,2.07,3.46,3.39,2.18,3.55,3.6,1.85,2,,,1.86,2,1.8,1.94,1.87,2.04,-0.25,1.8,2.05,,,1.8,2.07,1.77,2,1.87,2.08,2.15,3.4,3.4,2.2,3.3,3.3,2.18,3.5,3.25,2.1,3.5,3.4,2.15,3.4,3.4,,,,,,,,,,2.2,3.5,3.4,2.15,3.37,3.33,2.24,3.65,3.5,2.05,1.8,,,2.05,1.91,1.92,1.83,2.06,1.92,-0.25,1.85,2,,,1.87,2,1.84,1.93,1.94,2.04
F1,22/02/2026,19:45,Strasbourg,Lyon,3,1,H,1,0,H,13,4,7,2,11,12,4,2,1,2,0,0,2.3,3.6,2.9,2.38,3.4,2.88,2.4,3.55,2.85,2.25,3.4,2.88,2.37,3.5,2.8,,,,,,,,,,2.4,3.6,2.9,2.34,3.47,2.85,2.46,3.6,3.05,1.8,2,,,1.8,2.05,1.76,1.99,1.81,2.1,-0.25,2.03,1.83,,,2.06,1.83,2,1.77,2.12,1.86,2.2,3.5,3.2,2.3,3.4,3,2.35,3.55,2.9,2.25,3.5,3,2.3,3.4,3,2.3,3.4,3,2.3,3.4,3,,,,2.35,3.55,3.2,2.27,3.45,3.01,2.3,3.7,3.3,1.8,2,,,1.83,2.08,1.75,2,1.86,2.12,-0.25,1.93,1.93,,,2,1.93,1.94,1.83,2.06,1.93
