Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,20/02/2026,19:45,Gent,Cercle Brugge,0,1,A,0,1,A,5,23,1,4,7,10,4,10,0,4,1,0,2.15,3.5,2.9,2.25,3.4,2.88,2.23,3.55,3.05,2.25,3.6,2.9,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.6,3.05,2.24,3.5,2.95,2.38,3.7,3.1,1.67,2.15,,,1.7,2.15,1.67,2.09,1.72,2.24,-0.25,1.95,1.85,,,1.95,1.86,1.91,1.83,2.05,1.91,2.15,3.5,2.9,2.15,3.5,3,2.2,3.4,3.2,2.15,3.6,3.1,2.2,3.5,3.1,,,,,,,,,,2.22,3.6,3.2,2.17,3.47,3.07,2.24,3.8,3.3,1.7,2.1,,,1.7,2.25,1.64,2.15,1.69,2.4,-0.25,1.95,1.85,,,1.95,1.91,1.87,1.86,1.95,2.03
B1,21/02/2026,15:00,Dender,St Truiden,1,4,A,1,2,A,11,14,4,4,14,8,4,9,3,0,0,0,3.2,3.4,2.05,3.25,3.4,2.1,3.4,3.65,2,3.25,3.4,2.05,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,,,,3.4,3.65,2.1,3.28,3.48,2.06,3.7,3.6,2.14,1.8,2,,,1.83,2.02,1.76,1.96,1.74,2.02,0.25,2,1.8,,,2.02,1.85,1.97,1.77,2.12,1.85,3.2,3.3,2.15,3.3,3.3,2.1,3.5,3.55,2.02,3.3,3.5,2.1,3.4,3.5,2.1,,,,,,,,,,3.5,3.55,2.15,3.32,3.42,2.09,3.65,3.65,2.18,1.9,1.9,,,1.9,1.93,1.83,1.88,1.94,2,0.5,1.68,2.15,,,1.83,2.15,1.72,2.03,1.83,2.18
B1,21/02/2026,17:15,Club Brugge,Oud-Heverlee Leuven,2,1,H,0,0,D,22,12,10,3,8,14,12,4,0,1,0,0,1.4,4.33,7,1.33,5,8,1.33,5.25,8.5,1.33,4.8,7.5,1.4,5,7.25,1.4,5,7,1.4,5,7,,,,1.4,5.33,8.5,1.36,4.92,7.55,1.41,5.2,9,1.57,2.35,,,1.57,2.45,1.53,2.36,1.58,2.5,-1.5,2.05,1.75,,,2.05,1.83,1.99,1.74,2.08,1.85,1.33,4.75,8,1.33,5,8,1.35,5,8,1.3,5.25,8.5,1.38,5.25,7.5,1.36,5.25,7.5,1.36,5,7,,,,1.38,5.33,8.6,1.33,5.09,7.82,1.35,6,9.6,1.5,2.5,,,1.53,2.5,1.5,2.45,1.53,2.78,-1.5,1.93,1.88,,,1.95,1.88,1.89,1.82,2,1.94
B1,21/02/2026,19:45,St. Gilloise,Antwerp,2,1,H,1,0,H,21,4,6,2,13,12,10,1,2,1,0,0,1.42,4,7.5,1.4,4.2,7.5,1.43,4.4,7,1.4,4.1,7.5,1.46,4.5,6.75,1.44,4.5,7,1.44,4.5,6.5,,,,1.46,4.5,7.5,1.42,4.32,7.06,1.44,4.6,8.4,1.8,2,,,1.9,2,1.8,1.91,1.83,2.04,-1.25,1.98,1.83,,,2,1.83,1.96,1.79,2.01,1.87,1.36,4.33,8.5,1.36,4.5,8.5,1.33,5,9,1.36,4.6,8.5,1.4,4.8,7.75,1.4,4.8,7.5,1.4,4.8,7.5,,,,1.4,5,9.5,1.35,4.68,8.51,1.39,5.2,10,1.8,2,,,1.83,2.07,1.76,1.96,1.87,2.12,-1.25,1.8,2,,,1.85,2.08,1.77,1.98,1.88,2.06
B1,22/02/2026,12:30,Genk,Standard,0,3,A,0,2,A,20,12,7,3,5,7,9,5,0,0,0,0,1.48,3.8,6.25,1.5,4,6.5,1.5,4.25,6.1,1.5,4,6,1.52,4.4,6,1.53,4.4,6,1.53,4.33,5.75,,,,1.53,4.4,6.5,1.49,4.14,6.15,1.53,4.3,7.2,1.83,1.98,,,1.83,1.98,1.78,1.93,1.69,2.02,-1,1.85,1.95,,,1.85,1.95,1.81,1.93,1.8,1.93,1.4,4,7.5,1.4,4.2,7.5,1.47,4.3,6.75,1.44,4.2,7,1.46,4.5,6.75,1.48,4.5,7,1.44,4.4,6.5,,,,1.48,4.5,7.8,1.44,4.27,7,1.48,4.6,8.4,1.83,1.98,,,1.83,2,1.79,1.93,1.93,2.04,-1.25,1.98,1.83,,,2.04,1.85,1.98,1.77,2.14,1.84
B1,22/02/2026,15:00,RAAL La Louviere,Mechelen,0,2,A,0,1,A,7,6,2,2,13,15,4,4,1,0,1,0,2.2,3.2,3,2.25,3.2,3.1,2.3,3.2,3.15,2.2,3.25,3,2.25,3.4,3.1,,,,,,,,,,2.3,3.4,3.15,2.24,3.24,3.07,2.3,3.45,3.4,2,1.8,,,2,1.81,1.92,1.8,1.96,1.85,-0.25,1.98,1.83,,,1.98,1.85,1.92,1.81,,,2.2,3.25,3,2.3,3.25,3,2.38,3.2,3,2.25,3.4,3,2.37,3.4,2.95,,,,,,,,,,2.38,3.4,3.1,2.28,3.29,3.02,2.42,3.5,3.2,1.9,1.9,,,1.93,1.9,1.89,1.82,2.04,1.94,-0.25,1.95,1.85,,,2,1.85,1.94,1.79,2.07,1.9
B1,22/02/2026,17:30,Waregem,Anderlecht,2,4,A,0,3,A,30,12,7,5,9,12,6,4,1,1,0,0,3,3.3,2.15,3.2,3.3,2.15,3,3.5,2.25,3.13,3.4,2.1,3.25,3.5,2.15,,,,,,,,,,3.3,3.5,2.25,3.12,3.37,2.16,3.15,3.45,2.28,1.85,1.95,,,1.85,1.95,1.83,1.87,1.9,2,0.25,1.88,1.93,,,1.95,1.93,1.87,1.87,,,2.88,3.4,2.2,3,3.25,2.3,3.05,3.35,2.28,3.1,3.4,2.2,3.1,3.4,2.25,,,,,,,,,,3.1,3.4,2.3,3.02,3.34,2.25,3.3,3.5,2.38,1.83,1.98,,,1.85,1.98,1.81,1.9,1.93,2.06,0.25,1.85,1.95,,,1.85,1.95,1.83,1.91,1.92,2.03
B1,22/02/2026,18:15,Westerlo,Charleroi,2,1,H,1,1,D,12,16,5,2,10,13,0,6,2,2,0,0,2.25,3.4,2.75,2.3,3.4,2.88,2.48,3.1,2.95,2.3,3.4,2.75,2.4,3.5,2.8,,,,,,,,,,2.5,3.5,3,2.36,3.26,2.87,2.44,3.4,3,1.73,2.08,,,1.8,2.08,1.73,2.01,1.76,2.08,-0.25,2.03,1.78,,,2.1,1.83,2.04,1.73,,,2.5,3.4,2.45,2.6,3.3,2.5,2.65,3.3,2.6,2.5,3.5,2.63,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.5,,,,2.7,3.5,2.63,2.6,3.38,2.56,2.8,3.5,2.72,1.7,2.1,,,1.73,2.1,1.7,2.04,1.8,2.2,0,1.9,1.9,,,1.91,1.91,1.84,1.88,2.02,1.95
B1,27/02/2026,19:45,Standard,RAAL La Louviere,1,1,D,1,1,D,9,12,2,3,12,14,4,3,1,3,0,0,2.4,3,2.9,2.4,2.88,3.1,2.32,3.1,3.2,2.38,3.1,3.1,2.45,3.2,2.95,,,,,,,,,,2.5,3.2,3.2,2.39,3.01,3.05,2.6,3.15,3.2,2.4,1.53,,,2.5,1.55,2.37,1.53,2.56,1.61,-0.25,2.08,1.73,,,2.08,1.83,2,1.76,2.19,1.8,2.35,3,3,2.38,3,3.1,2.38,3.05,3.2,2.38,3.1,3.13,2.5,3.1,3,,,,,,,,,,2.5,3.1,3.2,2.37,3.01,3.1,2.52,3.05,3.5,2.4,1.53,,,2.4,1.57,2.3,1.55,2.58,1.62,-0.25,2,1.8,,,2,1.83,1.98,1.77,2.11,1.87
B1,28/02/2026,15:00,Mechelen,Waregem,2,1,H,1,0,H,5,16,3,5,13,11,1,8,1,2,0,0,2.1,3.4,3.1,2.15,3.4,3.1,2.17,3.55,3.15,2.1,3.4,3.1,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,,,,2.2,3.6,3.33,2.14,3.44,3.11,2.2,3.6,3.5,1.75,2.05,,,1.77,2.05,1.72,2,1.68,2.12,-0.25,1.85,1.95,,,1.9,1.95,1.85,1.89,1.91,2.02,2.3,3.4,2.75,2.3,3.4,2.8,2.3,3.45,2.95,2.38,3.3,2.9,2.35,3.5,2.87,,,,,,,,,,2.45,3.5,3,2.32,3.38,2.86,2.4,3.6,3.15,1.7,2.1,,,1.7,2.25,1.67,2.09,1.79,2.22,-0.25,2.03,1.78,,,2.05,1.85,1.99,1.76,2.08,1.9
B1,28/02/2026,17:15,Antwerp,St Truiden,1,0,H,0,0,D,12,10,6,3,11,7,3,4,2,1,0,0,3,3.3,2.2,3,3.25,2.3,2.88,3.45,2.33,2.9,3.3,2.25,3,3.5,2.25,,,,,,,,,,3.14,3.5,2.33,2.98,3.3,2.25,3.25,3.4,2.44,1.9,1.9,,,1.9,1.93,1.83,1.87,1.79,2,0.25,1.85,1.95,,,1.85,2,1.8,1.94,1.88,2.08,3,3.5,2.15,3.2,3.4,2.1,3.2,3.5,2.16,3,3.5,2.2,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.6,2.1,,,,3.25,3.6,2.2,3.14,3.48,2.13,3.4,3.7,2.22,1.7,2.1,,,1.75,2.1,1.7,2.04,1.8,2.22,0.25,1.9,1.9,,,1.91,1.9,1.88,1.86,2.02,1.94
B1,28/02/2026,19:45,Anderlecht,Oud-Heverlee Leuven,5,1,H,1,1,D,14,7,6,2,17,13,9,8,4,4,0,0,1.65,3.7,4.5,1.67,3.75,4.6,1.68,3.8,4.9,1.67,3.7,4.6,1.72,3.9,4.6,,,,,,,,,,1.73,3.9,4.9,1.68,3.7,4.67,1.78,3.8,5.2,1.85,1.95,,,1.85,2,1.78,1.93,1.81,2.04,-0.75,1.9,1.9,,,1.91,1.9,1.86,1.87,1.98,1.92,1.73,3.5,4.33,1.7,3.6,4.6,1.68,3.8,4.9,1.7,3.7,4.75,1.77,3.6,4.6,,,,,,,,,,1.77,3.8,4.9,1.7,3.61,4.65,1.78,3.9,5.4,1.88,1.93,,,1.88,1.93,1.82,1.88,1.96,2.02,-0.75,1.93,1.88,,,1.93,1.91,1.87,1.86,1.99,1.96
B1,01/03/2026,12:30,Genk,Gent,3,0,H,1,0,H,16,14,6,2,9,9,7,8,2,0,0,0,1.65,3.8,4.75,1.67,4,4.5,1.68,3.95,4.7,1.62,3.9,4.6,1.68,4.1,4.5,,,,,,,,,,1.7,4.2,4.75,1.65,3.93,4.55,1.73,4.1,5,1.65,2.2,,,1.65,2.25,1.61,2.2,1.58,2.3,-0.75,1.85,1.95,,,1.91,1.95,1.82,1.92,1.92,1.99,1.83,3.6,3.8,1.8,3.75,4,1.81,3.8,4,1.83,3.8,3.8,1.82,3.8,4,,,,,,,,,,1.85,3.8,4,1.82,3.72,3.86,1.91,3.95,4.3,1.65,2.2,,,1.65,2.3,1.62,2.19,1.73,2.34,-0.5,1.83,1.98,,,1.85,1.98,1.79,1.92,1.93,2.05
B1,01/03/2026,15:00,Westerlo,St. Gilloise,0,0,D,0,0,D,8,7,4,1,6,17,5,3,1,3,1,0,4.5,3.6,1.67,4.6,3.75,1.67,5.1,4.1,1.61,4.4,3.8,1.67,4.4,4.1,1.7,4.4,4.2,1.7,4.4,4,1.7,,,,5.1,4.2,1.7,4.57,3.88,1.66,4.6,4.2,1.74,1.7,2.1,,,1.7,2.12,1.67,2.08,1.6,2.18,0.75,1.88,1.93,,,2.02,1.93,1.92,1.83,,,4.5,3.6,1.7,4.2,3.6,1.8,4.5,3.8,1.74,4.5,3.75,1.73,4.5,3.9,1.72,,,,,,,,,,4.5,3.9,1.8,4.31,3.69,1.75,4.5,3.9,1.86,1.8,2,,,1.8,2,1.75,1.99,1.86,2.12,0.75,1.85,1.95,,,1.85,2,1.81,1.93,1.86,2.1
B1,01/03/2026,17:30,Charleroi,Club Brugge,1,2,A,1,0,H,9,15,3,5,8,9,2,4,5,1,1,0,3.9,3.6,1.83,3.75,3.6,1.9,3.8,3.75,1.88,3.75,3.6,1.83,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.83,,,,3.9,3.8,1.9,3.77,3.69,1.85,3.95,3.8,1.92,1.73,2.08,,,1.75,2.1,1.69,2.05,1.65,2.1,0.5,1.95,1.85,,,1.95,1.9,1.9,1.82,,,3.6,3.6,1.9,3.6,3.6,1.91,3.75,3.65,1.92,3.7,3.7,1.9,3.7,3.7,1.93,,,,,,,,,,3.75,3.7,2,3.62,3.58,1.92,3.9,3.85,2.02,1.67,2.15,,,1.67,2.2,1.65,2.13,1.75,2.3,0.5,1.9,1.9,,,1.9,1.91,1.84,1.87,1.94,2.02
B1,01/03/2026,18:15,Cercle Brugge,Dender,0,0,D,0,0,D,21,11,8,6,10,10,9,4,1,2,0,0,1.7,3.5,4.5,1.73,3.6,4.5,1.7,3.85,4.6,1.7,3.6,4.4,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.75,4.5,,,,1.75,3.85,4.75,1.71,3.68,4.5,1.76,3.8,5.3,1.85,1.95,,,1.85,2.02,1.77,1.95,1.73,2.02,-0.75,1.98,1.83,,,1.98,1.9,1.9,1.84,,,1.8,3.4,4.2,1.8,3.5,4.2,1.74,3.7,4.5,1.8,3.6,4.2,1.85,3.6,4.2,,,,,,,,,,1.85,3.7,4.5,1.8,3.54,4.19,1.88,3.75,4.7,1.9,1.9,,,1.9,1.93,1.83,1.87,1.96,2.02,-0.5,1.83,1.98,,,1.85,2,1.77,1.94,1.88,2.12
B1,06/03/2026,19:45,RAAL La Louviere,Antwerp,0,0,D,0,0,D,21,5,10,5,9,21,7,3,1,3,0,1,2.05,3.4,3.5,2.05,3.3,3.5,1.96,3.25,3.95,2.05,3.25,3.6,2.1,3.25,3.6,,,,,,,,,,2.1,3.4,3.95,2.02,3.23,3.67,2.14,3.35,4,2.2,1.65,,,2.2,1.67,2.14,1.64,2.32,1.74,-0.5,2.05,1.75,,,2.05,1.83,1.98,1.75,2.14,1.84,2.05,3.2,3.9,2.05,3.2,3.6,2.08,3.2,3.65,2.05,3.2,3.7,2.1,3.2,3.7,2.1,3.2,3.7,2.1,3.2,3.6,,,,2.1,3.25,3.9,2.06,3.17,3.66,2.18,3.3,4,2.25,1.62,,,2.3,1.67,2.21,1.6,2.38,1.71,-0.25,1.73,2.08,,,1.83,2.08,1.75,2,1.85,2.15
B1,07/03/2026,15:00,Oud-Heverlee Leuven,Westerlo,0,1,A,0,1,A,21,9,4,2,13,15,9,5,2,3,0,0,2.3,3.4,2.8,2.3,3.6,2.75,2.3,3.5,2.9,2.25,3.5,2.75,2.35,3.7,2.8,,,,,,,,,,2.35,3.7,2.9,2.29,3.5,2.79,2.46,3.65,2.96,1.67,2.15,,,1.67,2.2,1.65,2.13,1.7,2.22,-0.25,2.03,1.78,,,2.03,1.83,1.98,1.77,2.13,1.81,2.25,3.3,2.9,2.3,3.4,2.88,2.35,3.5,2.85,2.3,3.5,2.88,2.35,3.5,2.9,2.37,3.5,2.9,2.37,3.4,2.87,,,,2.38,3.5,3,2.32,3.38,2.88,2.48,3.5,3.15,1.75,2.05,,,1.75,2.1,1.71,2.03,1.86,2.12,-0.25,1.98,1.83,,,2.02,1.83,1.98,1.77,2.13,1.85
B1,07/03/2026,17:15,Dender,Charleroi,2,2,D,2,1,H,15,22,5,7,9,11,5,13,1,1,0,0,3.2,3.3,2.2,3,3.4,2.2,3.1,3.4,2.23,3.13,3.3,2.15,3.25,3.4,2.2,,,,,,,,,,3.25,3.4,2.28,3.1,3.32,2.2,3.15,1.09,2.18,2,1.8,,,2,1.82,1.92,1.79,2.02,1.3,0.25,1.9,1.9,,,1.9,1.91,1.85,1.88,1.84,1.95,3.75,3.4,1.95,3.6,3.4,1.95,3.55,3.45,2.02,3.8,3.4,1.95,3.75,3.4,2,,,,,,,,,,4,3.45,2.02,3.7,3.37,1.96,4.1,3.6,2.06,2,1.8,,,2,1.84,1.92,1.79,2.08,1.89,0.5,1.83,1.98,,,1.85,1.98,1.8,1.91,1.92,2.06
B1,07/03/2026,19:45,St. Gilloise,Genk,2,1,H,1,0,H,12,5,4,3,9,9,5,1,3,2,0,0,1.67,3.9,4.75,1.67,3.75,4.6,1.67,3.9,4.9,1.62,3.75,4.8,1.68,3.8,5,,,,,,,,,,1.68,4,5.33,1.64,3.8,4.85,1.69,3.95,5.4,1.85,1.95,,,1.85,2,1.79,1.93,1.9,2,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.92,1.87,2,1.62,4,5,1.6,4,5,1.65,3.85,5,1.62,3.8,5.25,1.62,4,5.25,,,,,,,,,,1.65,4,5.5,1.61,3.82,5.14,1.69,3.95,6,1.85,1.95,,,1.85,2,1.78,1.94,1.89,2.08,-0.75,1.8,2,,,1.83,2,1.78,1.96,1.88,2.07
B1,08/03/2026,12:30,Club Brugge,Anderlecht,2,2,D,1,1,D,24,13,9,5,7,14,11,2,1,3,0,0,1.6,4,5,1.57,4.2,5,1.55,4.3,5.3,1.57,4,5,1.62,4.2,4.8,,,,,,,,,,1.62,4.3,5.3,1.57,4.12,4.98,1.62,4.4,5.4,1.57,2.35,,,1.6,2.35,1.56,2.29,1.19,2.36,-1,2,1.8,,,2,1.86,1.92,1.81,1.62,1.75,1.4,4.5,7,1.4,4.6,6.5,1.4,5,6.5,1.36,5,7,1.46,4.75,6.5,,,,,,,,,,1.46,5,7,1.39,4.78,6.55,1.46,5.2,7.6,1.44,2.7,,,1.5,2.7,1.45,2.59,1.52,2.84,-1.25,1.85,1.95,,,1.91,1.95,1.83,1.9,1.95,1.98
B1,08/03/2026,15:00,Gent,Mechelen,3,1,H,2,0,H,13,8,5,3,9,19,3,5,2,2,0,0,1.91,3.5,3.7,1.95,3.6,3.4,2.07,3.55,3.35,1.93,3.6,3.4,1.98,3.7,3.5,2,3.7,3.5,1.95,3.7,3.5,,,,2.07,3.7,3.7,1.97,3.59,3.43,1.93,3.65,4.2,1.67,2.15,,,1.67,2.2,1.65,2.12,1.58,2.22,-0.5,1.95,1.85,,,1.95,1.9,1.9,1.81,,,2,3.5,3.4,2.05,3.6,3.2,2.05,3.55,3.4,2,3.7,3.3,2.1,3.6,3.3,,,,,,,,,,2.1,3.7,3.4,2.04,3.51,3.31,2.14,3.65,3.75,1.65,2.2,,,1.66,2.25,1.63,2.16,1.75,2.3,-0.25,1.73,2.08,,,1.83,2.08,1.75,2,1.85,2.13
B1,08/03/2026,17:30,Waregem,Standard,0,1,A,0,0,D,19,9,5,4,10,9,3,2,0,2,0,0,1.95,3.4,3.7,2,3.4,3.5,2.02,3.35,3.7,1.95,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.4,3.5,,,,2.1,3.5,3.9,1.99,3.36,3.62,2.02,3.4,4.3,1.98,1.83,,,1.98,1.83,1.93,1.78,1.01,1.24,-0.5,1.98,1.83,,,2,1.9,1.93,1.79,,,1.85,3.5,4.1,1.83,3.4,4.2,1.83,3.5,4.35,1.83,3.5,4.2,1.87,3.5,4.2,,,,,,,,,,1.91,3.5,4.5,1.83,3.44,4.14,1.91,3.75,4.5,1.98,1.83,,,2,1.83,1.92,1.8,2.06,1.89,-0.5,1.83,1.98,,,1.95,1.98,1.81,1.9,1.91,2.06
B1,08/03/2026,18:15,St Truiden,Cercle Brugge,2,1,H,1,0,H,15,18,7,6,8,12,7,5,0,4,0,0,1.85,3.75,3.8,1.9,3.75,3.6,1.81,3.85,3.95,1.87,3.7,3.5,1.95,3.75,3.6,1.95,3.75,3.6,1.95,3.75,3.6,,,,1.95,3.85,3.95,1.88,3.73,3.64,1.93,3.95,4.1,1.62,2.25,,,1.62,2.35,1.59,2.23,1.64,2.3,-0.5,1.88,1.93,,,1.9,1.93,1.86,1.85,,,1.67,4.1,4.5,1.73,4,4,1.74,4,4.2,1.65,4.1,4.5,1.7,4.1,4.4,,,,,,,,,,1.75,4.1,4.5,1.7,4,4.19,1.74,4.4,4.8,1.53,2.4,,,1.55,2.5,1.51,2.4,1.6,2.64,-0.75,1.8,2,,,1.93,2,1.85,1.89,1.92,2.01
B1,13/03/2026,19:45,Gent,Waregem,2,0,H,1,0,H,11,5,5,1,13,13,2,6,2,1,0,0,2.25,3.3,2.75,2.3,3.5,2.75,2.3,3.35,2.8,2.38,3.5,2.75,2.45,3.6,2.65,2.45,3.6,2.7,2.45,3.5,2.62,,,,2.45,3.6,2.88,2.36,3.43,2.76,2.52,3.6,2.96,1.73,2.08,,,1.73,2.1,1.69,2.05,1.79,2.2,-0.25,2.03,1.78,,,2.06,1.83,2.02,1.74,2.17,1.82,2.25,3.5,2.75,2.25,3.5,2.88,2.18,3.4,3,2.25,3.6,2.88,2.3,3.5,2.95,,,,,,,,,,2.3,3.65,3,2.23,3.48,2.9,2.38,3.6,3.2,1.62,2.25,,,1.65,2.3,1.61,2.2,1.7,2.34,-0.25,1.98,1.83,,,2.06,1.85,1.96,1.78,2.05,1.92
B1,14/03/2026,15:00,Charleroi,Oud-Heverlee Leuven,0,2,A,0,0,D,19,10,5,5,6,15,10,3,1,1,0,0,1.85,3.3,3.8,1.83,3.6,4,1.79,3.55,4.1,1.87,3.4,3.8,1.9,3.6,4,1.91,3.6,4,1.91,3.5,4,,,,1.91,3.66,4.1,1.85,3.53,3.93,1.93,3.5,4.2,1.9,1.9,,,1.9,1.95,1.82,1.88,1.92,1.91,-0.5,1.9,1.9,,,1.9,1.95,1.81,1.9,1.93,1.93,1.73,3.6,4.2,1.8,3.6,4,1.76,3.6,4.2,1.75,3.75,4.2,1.8,3.75,4.2,,,,,,,,,,1.8,3.75,4.5,1.76,3.64,4.21,1.83,3.95,4.8,1.73,2.08,,,1.8,2.1,1.73,2.01,1.84,2.14,-0.75,2,1.8,,,2.05,1.85,1.98,1.76,2.08,1.89
B1,14/03/2026,17:15,St. Gilloise,Dender,2,0,H,0,0,D,9,5,3,1,10,8,5,5,0,1,0,0,1.25,5,11,1.22,5.5,12,1.24,5.5,10.5,1.22,5.5,11.5,1.27,5.75,11,,,,,,,,,,1.27,5.75,15,1.24,5.39,11.38,1.28,6,14.5,1.67,2.15,,,1.7,2.28,1.64,2.14,1.72,2.22,-1.75,2,1.8,,,2,1.85,1.95,1.79,2.06,1.82,1.27,4.75,11,1.29,5,10,1.24,5.4,11,1.25,5.25,12,1.3,5.75,9.5,,,,,,,,,,1.3,5.75,12,1.27,5.17,10.44,1.29,6,14,1.8,2,,,1.8,2.16,1.71,2.04,1.83,2.14,-1.5,1.85,1.95,,,1.91,1.95,1.81,1.9,1.95,1.99
B1,14/03/2026,19:45,Westerlo,Club Brugge,1,2,A,0,2,A,14,6,3,3,10,18,11,2,1,2,0,0,5,4.1,1.55,4.6,4.33,1.57,4.8,4.2,1.56,4.8,4.33,1.53,4.8,4.4,1.61,4.8,4.4,1.61,4.8,4.33,1.6,,,,5,4.4,1.61,4.77,4.29,1.57,5.3,4.8,1.59,1.48,2.6,,,1.48,2.75,1.43,2.64,1.47,2.82,1,1.88,1.93,,,1.88,1.95,1.84,1.9,1.93,1.94,5,4.2,1.53,5,4.5,1.53,5.5,4.6,1.45,5.5,4.6,1.5,5,4.75,1.55,5,4.8,1.55,5,4.6,1.55,,,,5.6,4.8,1.55,5.16,4.52,1.51,5.6,4.9,1.59,1.4,2.88,,,1.45,2.88,1.39,2.77,1.5,2.96,1,1.98,1.83,,,1.98,1.91,1.89,1.84,2.05,1.89
B1,15/03/2026,12:30,Genk,St Truiden,1,0,H,1,0,H,13,8,4,1,10,8,5,8,2,0,0,0,2.15,3.4,3,2.15,3.6,3,2.1,3.65,3,2.15,3.6,2.9,2.15,3.75,3.1,,,,,,,,,,2.25,4,3.1,2.13,3.63,2.96,2.24,3.65,3.25,1.67,2.15,,,1.67,2.25,1.61,2.2,1.69,2.26,-0.25,1.93,1.88,,,1.93,1.91,1.86,1.87,1.94,1.94,2.1,3.4,3,2.15,3.6,3,2,3.55,3.25,2.1,3.6,3.2,2.15,3.6,3.1,,,,,,,,,,2.16,3.6,3.25,2.11,3.53,3.1,2.22,3.8,3.4,1.7,2.1,,,1.7,2.25,1.64,2.14,1.73,2.32,-0.25,1.85,1.95,,,1.91,1.95,1.83,1.9,1.92,2.04
B1,15/03/2026,15:00,Antwerp,Standard,1,1,D,0,0,D,9,12,2,6,11,10,5,3,2,3,1,0,2.05,3.1,3.5,2.1,3.25,3.4,2.07,3.25,3.35,2.05,3.2,3.4,2.2,3.25,3.3,2.25,3.25,3.3,2.2,3.25,3.25,,,,2.25,3.3,3.75,2.11,3.2,3.41,2.16,3.15,3.9,2.2,1.65,,,2.2,1.71,2.12,1.65,2.26,1.68,-0.25,1.8,2,,,1.83,2,1.79,1.96,,,2.2,2.9,3.3,2.3,3.1,3.1,2.15,3,3.4,2.25,3,3.4,2.3,3.1,3.3,,,,,,,,,,2.37,3.1,3.45,2.26,2.98,3.32,2.4,3.05,3.8,2.35,1.57,,,2.35,1.66,2.23,1.59,2.5,1.65,-0.25,1.93,1.88,,,1.93,1.96,1.87,1.87,2,1.96
B1,15/03/2026,17:30,Mechelen,Anderlecht,1,0,H,0,0,D,13,17,5,4,9,19,5,4,2,8,0,1,3.3,3.5,2,3.3,3.5,2.05,3.35,3.5,1.98,3.3,3.5,2,3.4,3.7,2.05,3.4,3.7,2.05,3.4,3.7,2,,,,3.5,3.7,2.05,3.33,3.54,2.01,3.5,3.6,2.16,1.8,2,,,1.8,2.04,1.74,1.98,1.82,2.06,0.25,2.03,1.78,,,2.03,1.83,1.99,1.76,,,2.8,3.4,2.3,2.8,3.5,2.3,3.1,3.35,2.15,2.9,3.4,2.3,2.95,3.5,2.3,,,,,,,,,,3.1,3.5,2.36,2.92,3.38,2.27,3.1,3.6,2.42,1.83,1.98,,,1.83,2.02,1.77,1.95,1.9,2.06,0.25,1.8,2,,,2.02,2,1.84,1.9,1.88,2.11
