Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,27/01/2026,19:45,Rotherham,Northampton,2,1,H,0,1,A,A Young,18,10,5,4,13,9,13,4,3,0,0,0,2.05,3.1,3.5,2.2,3.2,3.4,2.23,3.2,3.3,2.1,3.25,3.6,2.1,3.25,3.4,,,,,,,,,,2.23,3.3,3.6,2.13,3.2,3.45,2.18,3.4,3.85,2.25,1.62,,,2.25,1.67,2.18,1.62,2.28,1.74,-0.25,1.8,2.05,,,1.85,2.05,1.8,1.92,1.87,2.13,1.96,3.1,3.8,2,3.2,4,2.17,3.25,3.4,2,3.25,3.9,2.5,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.6,,,,2.18,3.3,4,2.6,3.22,3.66,2.14,3.45,4,2.3,1.6,,,2.3,1.62,2.23,1.59,2.42,1.69,-0.25,1.7,2.1,,,1.8,2.1,1.74,1.99,1.83,2.16
E2,27/01/2026,19:45,Stevenage,Peterboro,1,0,H,0,0,D,A Humphries,14,5,8,0,9,11,8,4,3,1,0,0,2.15,3.2,3.2,2.3,3.1,3.25,2.23,3.2,3.25,2.25,3.2,3.25,2.25,3.3,3.1,,,,,,,,,,2.3,3.33,3.25,2.23,3.21,3.2,2.4,3.35,3.35,2.2,1.65,,,2.2,1.71,2.14,1.65,2.32,1.74,-0.25,1.95,1.9,,,1.95,1.9,1.87,1.85,2.05,1.92,1.79,3.6,4,1.95,3.4,4,1.98,3.4,3.75,1.83,3.6,4.2,1.9,3.4,3.9,1.91,3.5,4,1.91,3.5,3.9,,,,2,3.66,4.2,1.9,3.51,3.9,1.96,3.95,4.1,1.95,1.85,,,1.96,1.91,1.91,1.81,1.98,1.97,-0.5,1.85,2,,,1.91,2,1.83,1.89,1.96,2.2
E2,27/01/2026,19:45,Wycombe,Wigan,2,0,H,1,0,H,P Howard,6,7,4,1,12,14,3,9,0,0,0,0,1.96,3.25,3.75,2,3.1,4.2,1.97,3.25,3.95,2,3.2,4,2,3.25,3.75,,,,,,,,,,2.05,3.25,4.2,1.99,3.2,3.91,2.06,3.45,4.3,2.5,1.5,,,2.5,1.55,2.43,1.51,2.58,1.62,-0.5,2.03,1.83,,,2.03,1.85,1.95,1.78,2.06,1.92,1.86,3.5,3.8,1.91,3.3,4.2,1.91,3.3,4.2,1.93,3.3,4.1,1.93,3.4,3.9,1.95,3.4,4,1.95,3.4,3.9,,,,1.95,3.5,4.2,1.91,3.34,4.3,2.2,3.55,4.3,2.15,1.67,,,2.25,1.67,2.17,1.62,2.3,1.74,-0.5,1.95,1.9,,,1.95,1.91,1.87,1.85,2.2,1.96
E2,27/01/2026,20:00,Doncaster,Leyton Orient,3,0,H,2,0,H,M Woods,20,6,7,0,6,15,3,3,2,3,0,0,2.01,3.4,3.4,2.05,3.4,3.5,2.14,3.4,3.3,2.05,3.5,3.4,2.05,3.4,3.4,,,,,,,,,,2.14,3.6,3.5,2.05,3.41,3.41,2.08,3.7,3.85,1.85,1.95,,,1.93,2,1.82,1.91,1.92,2.04,-0.25,1.8,2.05,,,1.83,2.05,1.77,1.96,1.81,2.2,1.91,3.6,3.5,2,3.6,3.5,1.97,3.4,3.65,2,3.6,3.5,1.98,3.5,3.5,2,3.6,3.6,2,3.5,3.5,,,,2,3.7,3.7,1.97,3.54,3.56,2.6,3.95,3.65,1.73,2.8,,,1.75,2.1,1.73,2.2,1.79,2.24,-0.5,2,1.85,,,2,1.85,1.92,1.8,2.6,1.91
E2,27/01/2026,20:00,Reading,Exeter,2,2,D,1,1,D,C Breakspear,9,10,5,2,7,15,5,3,4,2,0,0,2.15,3.5,3,2.2,3.3,3.25,2.04,3.35,3.65,2.2,3.4,3.2,2.25,3.3,3.1,,,,,,,,,,2.25,3.5,3.65,2.17,3.32,3.25,2.26,3.45,3.65,1.85,1.95,,,1.95,1.95,1.9,1.83,2.04,1.93,-0.25,1.93,1.93,,,1.93,1.98,1.82,1.9,1.93,2.04,2.1,3.3,3.5,2.1,3.4,3.4,2.12,3.25,3.5,2.1,3.4,3.3,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.3,,,,2.15,3.4,3.5,2.12,3.31,3.36,2.18,3.6,3.7,1.95,1.85,,,1.96,1.91,1.92,1.81,1.98,2,-0.25,1.85,2,,,1.85,2,1.79,1.92,1.88,2.11
E2,31/01/2026,12:30,AFC Wimbledon,Bolton,0,1,A,0,1,A,A Humphries,15,16,0,6,9,13,5,4,1,1,0,0,3.9,3.5,1.86,4.2,3.4,1.9,4,3.35,1.92,4.1,3.5,1.87,4,3.5,1.87,,,,,,,,,,4.2,3.6,1.92,3.98,3.45,1.89,4.6,3.7,1.93,2.08,1.73,,,2.1,1.75,2.03,1.72,2.12,1.8,0.5,1.95,1.9,,,1.95,1.91,1.88,1.84,2.06,1.93,3.8,3.5,1.86,4.2,3.4,1.9,4,3.35,1.92,4.2,3.5,1.85,3.9,3.4,1.9,,,,,,,,,,4.2,3.5,1.92,4.02,3.41,1.88,4.5,3.6,1.98,2.05,1.75,,,2.1,1.75,2.02,1.72,2.18,1.84,0.5,1.9,1.95,,,1.91,1.95,1.88,1.84,2,1.98
E2,31/01/2026,12:30,Bradford,Doncaster,1,0,H,0,0,D,C Hicks,9,9,4,4,13,13,8,3,2,1,0,0,2.3,3.3,2.85,2.38,3.3,3,2.35,3.35,2.95,2.38,3.4,2.9,2.25,3.4,2.95,,,,,,,,,,2.42,3.4,3,2.35,3.31,2.92,2.4,3.45,3.3,1.9,1.95,,,1.91,1.95,1.86,1.87,1.93,1.96,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.76,2.06,1.9,2.5,3.1,2.7,2.6,3.25,2.75,2.32,3.4,2.95,2.6,3.13,2.8,2.5,3.25,2.7,,,,,,,,,,2.6,3.4,2.95,2.51,3.2,2.77,2.68,3.4,2.94,2.08,1.73,,,2.08,1.82,1.96,1.77,2.12,1.87,0,1.85,2,,,1.85,2,1.8,1.93,1.91,2.09
E2,31/01/2026,14:00,Northampton,Reading,0,2,A,0,0,D,J O'Connor,14,10,5,6,5,12,9,3,2,3,0,0,3.1,3.3,2.2,3.1,3.2,2.38,3.05,3.3,2.32,3.13,3.25,2.3,2.9,3.3,2.35,,,,,,,,,,3.13,3.4,2.38,3.03,3.26,2.3,3.35,3.35,2.44,2.1,1.7,,,2.15,1.73,2.08,1.69,2.18,1.74,0.25,1.85,2,,,1.85,2,1.79,1.93,1.9,2.07,2.85,3.3,2.3,3.1,3.25,2.3,3.05,3.3,2.32,3,3.2,2.38,2.9,3.3,2.35,,,,,,,,,,3.1,3.4,2.38,2.98,3.26,2.32,3.15,3.55,2.46,2.15,1.67,,,2.15,1.73,2.08,1.68,2.2,1.8,0.25,1.8,2.05,,,1.85,2.05,1.77,1.96,1.87,2.11
E2,31/01/2026,15:00,Barnsley,Stevenage,3,1,H,2,1,H,S Stockbridge,12,11,6,1,13,11,3,7,3,2,0,0,2.4,3.3,2.75,2.5,3.2,2.88,2.33,3.25,3.05,2.5,3.25,2.8,2.35,3.4,2.85,,,,,,,,,,2.5,3.4,3.05,2.43,3.23,2.85,2.54,3.4,2.92,2.15,1.67,,,2.15,1.73,2.08,1.68,2.28,1.69,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.81,2.08,2.45,3.25,2.7,2.5,3.2,2.88,2.38,3.2,3.05,2.5,3.25,2.8,2.45,3.25,2.75,,,,,,,,,,2.5,3.3,3.05,2.44,3.21,2.85,2.6,3.5,3,2.08,1.73,,,2.1,1.73,2.06,1.7,2.16,1.84,0,1.8,2.05,,,1.8,2.1,1.75,2.01,1.86,2.14
E2,31/01/2026,15:00,Burton,Cardiff,2,2,D,1,0,H,M Coy,10,7,2,3,11,10,5,4,2,1,0,0,4.33,3.7,1.71,4.33,3.75,1.8,4.5,3.65,1.76,4.4,3.75,1.75,4.2,3.7,1.78,,,,,,,,,,4.5,3.75,1.8,4.29,3.69,1.76,4.6,3.8,1.84,1.85,2,,,1.85,2,1.79,1.94,1.85,2.04,0.75,1.85,2,,,1.85,2,1.79,1.93,1.86,2.08,4.1,3.6,1.76,4.33,3.75,1.8,4.5,3.8,1.74,4.33,3.7,1.75,4.2,3.7,1.78,,,,,,,,,,4.5,3.8,1.8,4.25,3.69,1.77,4.6,4,1.85,1.85,1.95,,,1.85,2,1.81,1.92,1.9,2.06,0.75,1.8,2.05,,,1.83,2.05,1.78,1.95,1.88,2.09
E2,31/01/2026,15:00,Exeter,Rotherham,0,4,A,0,1,A,P Howard,13,11,2,7,16,6,4,5,3,1,0,0,1.86,3.5,3.9,1.95,3.3,4,1.9,3.4,4.1,1.9,3.4,4.1,1.93,3.4,3.75,,,,,,,,,,1.95,3.5,4.1,1.89,3.4,3.98,1.91,3.6,4.4,2.1,1.7,,,2.12,1.73,2.08,1.68,2.14,1.75,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.85,1.91,2.03,2.01,3.4,3.5,2,3.3,3.75,1.9,3.4,4.1,2,3.3,3.8,2.05,3.3,3.5,,,,,,,,,,2.05,3.4,4.1,1.99,3.3,3.74,2.1,3.55,4.1,2.15,1.67,,,2.15,1.73,2.1,1.67,2.22,1.79,-0.5,2.05,1.75,,,2.05,1.83,1.97,1.76,2.02,1.93
E2,31/01/2026,15:00,Leyton Orient,Port Vale,0,1,A,0,1,A,D Rock,11,7,2,3,8,7,5,6,2,2,0,0,2.05,3.25,3.5,2.1,3.3,3.5,2.02,3.35,3.6,2.1,3.4,3.4,2.15,3.3,3.3,,,,,,,,,,2.15,3.4,3.6,2.07,3.33,3.42,2.2,3.5,3.6,2,1.85,,,2,1.85,1.93,1.8,2.04,1.86,-0.25,1.83,2.03,,,1.83,2.03,1.75,1.96,1.88,2.06,2.01,3.25,3.6,2.15,3.3,3.4,2.12,3.35,3.45,2.05,3.4,3.5,2.15,3.3,3.3,,,,,,,,,,2.15,3.4,3.6,2.08,3.32,3.43,2.14,3.6,3.8,2,1.8,,,2,1.81,1.94,1.78,2.1,1.88,-0.25,1.83,2.03,,,1.85,2.03,1.77,1.95,1.84,2.16
E2,31/01/2026,15:00,Luton,Blackpool,1,0,H,0,0,D,M Woods,13,5,5,0,13,11,5,3,1,0,0,0,1.62,3.7,5,1.67,3.75,5,1.85,3.5,4.2,1.65,3.8,5,1.66,3.9,4.75,,,,,,,,,,1.85,3.9,5.33,1.68,3.69,4.86,1.71,3.95,5.5,1.95,1.9,,,1.95,1.91,1.89,1.85,1.94,1.9,-0.75,1.85,2,,,2.02,2,1.88,1.85,1.9,2.05,1.62,3.7,5,1.62,3.75,5.5,1.7,3.7,5,1.65,3.8,5,1.66,3.8,4.75,,,,,,,,,,1.7,3.9,5.5,1.65,3.75,5.04,1.71,4.1,5.5,1.85,1.95,,,1.91,1.95,1.85,1.87,1.92,2.06,-0.75,1.85,2,,,1.85,2,1.81,1.91,1.9,2.05
E2,31/01/2026,15:00,Mansfield,Wycombe,0,0,D,0,0,D,B Speedie,8,18,1,2,11,7,5,6,0,1,0,0,3,3.2,2.3,3,3.4,2.4,2.75,3.3,2.5,2.9,3.3,2.38,2.9,3.3,2.35,,,,,,,,,,3,3.4,2.5,2.89,3.27,2.39,3,3.45,2.52,2,1.85,,,2,1.85,1.94,1.8,2.02,1.88,0.25,1.8,2.05,,,1.8,2.07,1.72,2.02,1.81,2.16,3,3.1,2.32,2.88,3.25,2.5,2.88,3.3,2.43,2.8,3.3,2.45,2.85,3.25,2.4,,,,,,,,,,3,3.33,2.5,2.85,3.25,2.41,3,3.5,2.56,2.08,1.73,,,2.1,1.8,1.99,1.75,2.12,1.87,0.25,1.78,2.1,,,1.78,2.1,1.71,2.03,1.81,2.2
E2,31/01/2026,15:00,Peterboro,Huddersfield,2,3,A,0,1,A,L Swabey,9,16,3,6,9,9,7,4,5,3,0,0,2.85,3.5,2.2,2.88,3.4,2.38,2.8,3.55,2.38,3,3.5,2.25,2.85,3.4,2.3,,,,,,,,,,3,3.55,2.38,2.89,3.45,2.28,3.05,3.45,2.48,1.85,2,,,1.85,2.02,1.78,1.96,1.86,2.02,0.25,1.85,2,,,1.85,2,1.77,1.95,1.86,2.12,2.85,3.5,2.2,3,3.4,2.3,2.75,3.5,2.38,3,3.5,2.25,3,3.4,2.2,,,,,,,,,,3,3.5,2.38,2.93,3.43,2.26,3.1,3.6,2.46,1.8,2,,,1.8,2,1.76,1.97,1.89,2.06,0.25,1.85,2,,,1.85,2,1.78,1.94,1.89,2.12
E2,31/01/2026,15:00,Stockport,Plymouth,2,1,H,0,1,A,S Allison,6,13,2,4,9,14,6,6,0,4,0,0,1.76,3.6,4.33,1.83,3.6,4.2,1.98,3.45,3.7,1.8,3.7,4.2,1.85,3.6,3.9,,,,,,,,,,1.98,3.75,4.33,1.83,3.57,4.07,1.84,3.6,5.1,1.83,2.03,,,1.83,2.03,1.8,1.94,1.86,2.06,-0.5,1.78,2.03,,,1.83,2.03,1.78,1.94,1.84,2.11,1.68,3.7,4.75,1.73,3.75,4.6,1.86,3.55,4.1,1.7,3.8,4.8,1.7,3.8,4.5,,,,,,,,,,1.86,3.8,4.8,1.73,3.69,4.5,1.82,3.9,4.9,1.8,2,,,1.83,2,1.78,1.95,1.87,2.12,-0.75,1.98,1.88,,,2.04,1.88,1.93,1.8,2.04,1.92
E2,31/01/2026,15:00,Wigan,Lincoln,0,1,A,0,1,A,C Brook,10,8,4,3,9,12,6,1,1,1,0,0,3.2,3.3,2.15,3.3,3.3,2.2,2.75,3.2,2.6,3.25,3.3,2.2,3.2,3.4,2.1,,,,,,,,,,3.35,3.4,2.6,3.16,3.29,2.22,3.55,3.45,2.24,2.08,1.73,,,2.1,1.73,2.05,1.7,2.12,1.78,0.25,1.93,1.93,,,1.95,1.93,1.87,1.85,2.04,1.9,3.4,3.2,2.1,3.5,3.1,2.2,3.25,3.25,2.23,3.5,3.2,2.15,3.3,3.25,2.15,,,,,,,,,,3.5,3.25,2.23,3.39,3.18,2.16,3.65,3.45,2.24,2.25,1.62,,,2.25,1.73,2.18,1.62,2.34,1.73,0.25,2,1.85,,,2,1.86,1.89,1.83,2.05,1.92
E2,03/02/2026,19:00,Port Vale,AFC Wimbledon,0,1,A,0,0,D,J Oldham,10,10,2,1,12,15,10,1,3,2,0,0,2.1,3,3.4,2.15,3.1,3.6,2.08,3.15,3.75,2.15,3.13,3.6,2.2,3.1,3.3,,,,,,,,,,2.2,3.15,3.75,2.14,3.08,3.54,2.26,3.35,3.75,2.5,1.5,,,2.5,1.58,2.37,1.53,2.58,1.61,-0.25,1.88,1.98,,,1.88,1.98,1.79,1.93,1.92,2.04,2.25,3,3.2,2.25,3,3.5,2.1,3.1,3.75,2.3,3.1,3.3,2.25,3,3.3,,,,,,,,,,2.3,3.1,3.75,2.22,3.04,3.41,2.4,3.15,3.6,2.5,1.5,,,2.55,1.55,2.44,1.51,2.68,1.58,-0.25,2,1.85,,,2,1.96,1.85,1.87,2.02,1.96
E2,03/02/2026,19:45,Barnsley,Northampton,2,2,D,1,1,D,T Parsons,22,14,5,4,15,6,6,7,2,1,0,0,1.66,3.6,4.5,1.83,3.6,4.2,1.77,3.7,4.4,1.75,3.7,4.5,1.78,3.6,4.33,1.8,3.7,4.33,1.8,3.6,4.33,,,,1.83,3.8,4.5,1.77,3.65,4.32,1.87,3.9,4.6,1.9,1.95,,,1.91,2,1.81,1.91,1.94,2.02,-0.5,1.73,2.08,,,1.83,2.08,1.71,2.02,1.87,2.12,1.66,3.7,4.33,1.73,3.75,4.6,1.77,3.7,4.4,1.73,3.7,4.6,1.73,3.7,4.4,,,,,,,,,,1.77,3.8,4.75,1.72,3.72,4.45,1.8,4.1,4.7,1.85,1.95,,,1.91,2,1.82,1.91,1.92,2.06,-0.75,1.98,1.88,,,1.98,1.88,1.9,1.81,2.05,1.91
E2,03/02/2026,19:45,Burton,Doncaster,1,2,A,0,2,A,C Breakspear,20,13,4,6,14,13,20,7,1,2,0,0,3,3.25,2.3,3,3.3,2.38,2.9,3.3,2.4,2.9,3.3,2.38,2.87,3.3,2.35,2.9,3.4,2.37,2.9,3.4,2.37,,,,3,3.4,2.43,2.9,3.29,2.38,3.05,3.5,2.52,1.98,1.88,,,1.98,1.91,1.9,1.83,2.04,1.93,0.25,1.8,2.05,,,1.83,2.05,1.74,1.99,1.83,2.17,3,3.25,2.3,3,3.3,2.38,2.9,3.3,2.4,3,3.4,2.3,2.87,3.3,2.35,,,,,,,,,,3,3.4,2.42,2.93,3.28,2.35,3.05,3.6,2.48,1.95,1.85,,,1.95,1.91,1.9,1.82,2.02,1.94,0.25,1.83,2.03,,,1.83,2.03,1.75,1.98,1.86,2.13
E2,07/02/2026,12:31,Luton,Bradford,2,1,H,1,0,H,R Eley,17,10,7,3,15,13,5,5,2,2,0,0,1.91,3.2,4,2.05,3.25,3.75,2.12,3.25,3.5,1.95,3.4,3.9,2,3.3,3.6,,,,,,,,,,2.12,3.4,4,1.99,3.28,3.76,2.1,3.35,4.2,2.15,1.67,,,2.16,1.73,2.1,1.67,2.24,1.76,-0.5,1.98,1.88,,,2.02,1.88,1.95,1.77,2.09,1.87,1.81,3.4,4.2,1.91,3.4,4,2,3.3,3.85,1.85,3.5,4.1,1.93,3.3,3.9,,,,,,,,,,2,3.5,4.2,1.89,3.4,4,1.94,3.7,4.5,2.05,1.75,,,2.1,1.76,2,1.74,2.14,1.85,-0.5,1.88,1.98,,,2.02,1.98,1.87,1.84,1.94,2.04
E2,07/02/2026,12:31,Port Vale,Burton,2,2,D,2,1,H,W Finnie,14,13,5,6,9,12,5,6,2,3,0,0,2.3,3.4,2.85,2.38,3.2,3,2.38,3.2,3,2.4,3.2,3,2.37,3.3,2.85,,,,,,,,,,2.42,3.4,3,2.36,3.24,2.92,2.5,3.35,2.98,2.15,1.67,,,2.2,1.7,2.12,1.66,2.2,1.7,-0.25,2.05,1.8,,,2.05,1.83,2,1.74,2.14,1.77,2.35,3.3,2.75,2.4,3.2,3,2.38,3.2,3,2.45,3.2,2.9,2.37,3.3,2.85,,,,,,,,,,2.45,3.33,3,2.4,3.23,2.87,2.62,3.45,2.98,2.2,1.65,,,2.2,1.7,2.13,1.65,2.24,1.76,-0.25,2.08,1.73,,,2.1,1.75,2.03,1.71,2.27,1.76
E2,07/02/2026,15:01,AFC Wimbledon,Reading,3,2,H,1,1,D,D Baines,15,10,7,3,11,13,6,3,0,1,0,0,2.57,3.3,2.5,2.75,3.2,2.63,2.7,3.25,2.6,2.7,3.2,2.63,2.6,3.25,2.6,,,,,,,,,,2.75,3.4,2.64,2.66,3.23,2.58,2.88,3.45,2.64,2.1,1.7,,,2.15,1.73,2.08,1.68,2.14,1.79,0,1.98,1.88,,,1.98,1.91,1.89,1.84,2.06,1.88,2.65,3.3,2.4,2.8,3.2,2.5,2.65,3.25,2.63,2.75,3.25,2.55,2.7,3.3,2.5,,,,,,,,,,2.8,3.3,2.63,2.72,3.24,2.51,2.9,3.4,2.7,2.1,1.7,,,2.12,1.74,2.07,1.69,2.28,1.77,0,2.03,1.83,,,2.03,1.85,1.95,1.79,2.05,1.93
E2,07/02/2026,15:01,Bolton,Barnsley,3,2,H,3,0,H,S Oldham,23,10,8,6,13,8,11,1,3,2,0,0,1.62,3.8,4.75,1.7,4,4.6,1.67,3.85,4.8,1.67,3.9,4.75,1.7,3.9,4.4,,,,,,,,,,1.7,4,4.8,1.67,3.87,4.65,1.69,4.2,5.1,1.67,2.15,,,1.67,2.2,1.64,2.14,1.7,2.18,-0.75,1.88,1.98,,,1.91,1.98,1.82,1.9,1.87,2.05,1.56,4,5,1.62,4,5,1.67,3.85,4.8,1.62,4.1,5,1.65,4,4.6,,,,,,,,,,1.67,4.1,5,1.63,3.97,4.79,1.66,4.5,5.5,1.67,2.15,,,1.67,2.2,1.64,2.15,1.7,2.38,-0.75,1.75,2.05,,,1.83,2.05,1.77,1.95,1.84,2.15
E2,07/02/2026,15:01,Huddersfield,Blackpool,2,2,D,0,2,A,R Joyce,9,8,3,4,14,15,4,6,2,5,0,0,1.62,3.75,4.75,1.67,3.75,5,1.62,3.95,5.2,1.67,3.8,5,1.66,3.8,4.75,,,,,,,,,,1.7,3.95,5.2,1.66,3.76,4.86,1.69,3.9,5.3,1.85,1.95,,,1.91,2.02,1.81,1.92,1.87,1.96,-0.75,1.88,1.98,,,1.91,1.98,1.82,1.91,1.9,2.03,1.66,3.7,4.75,1.67,3.75,5,1.63,3.85,5.2,1.7,3.75,4.8,1.72,3.7,4.6,,,,,,,,,,1.72,3.85,5.2,1.67,3.72,4.86,1.75,3.95,5.3,1.93,1.93,,,1.93,1.96,1.84,1.89,1.99,2,-0.75,1.93,1.93,,,1.93,1.95,1.83,1.89,1.98,1.97
E2,07/02/2026,15:01,Mansfield,Exeter,0,0,D,0,0,D,S Mather,13,8,5,2,9,9,4,4,1,4,0,0,2.1,3.3,3.25,2.2,3.3,3.25,2.18,3.4,3.15,2.2,3.4,3.25,2.2,3.3,3.1,,,,,,,,,,2.22,3.4,3.3,2.18,3.31,3.19,2.26,3.5,3.3,2,1.8,,,2.05,1.86,1.97,1.77,2.06,1.79,-0.25,1.9,1.95,,,1.9,1.95,1.84,1.87,1.97,1.94,2.15,3.3,3.2,2.2,3.3,3.25,2.18,3.4,3.15,2.2,3.3,3.25,2.2,3.3,3.1,,,,,,,,,,2.2,3.4,3.25,2.18,3.31,3.18,2.32,3.6,3.3,2.05,1.8,,,2.05,1.86,1.95,1.78,2.12,1.87,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.86,2,1.96
E2,07/02/2026,15:01,Northampton,Stevenage,3,1,H,2,1,H,O Yates,11,14,5,5,11,11,7,3,4,3,0,0,3.1,3.1,2.3,3.2,3,2.4,3.2,3.15,2.32,3.2,3,2.38,3.1,3,2.35,,,,,,,,,,3.2,3.25,2.45,3.09,3.07,2.36,3.25,3.15,2.34,2.5,1.5,,,2.63,1.52,2.48,1.49,2.52,1.55,0.25,1.83,2.03,,,1.83,2.05,1.77,1.97,1.82,2.02,3.1,3.1,2.32,3.2,3,2.4,3.05,3.1,2.4,3.2,3,2.4,3.1,3.2,2.3,,,,,,,,,,3.2,3.2,2.4,3.12,3.05,2.36,3.35,3.2,2.52,2.5,1.5,,,2.63,1.5,2.48,1.49,2.64,1.6,0.25,1.8,2.05,,,1.83,2.05,1.75,1.98,1.87,2.13
E2,07/02/2026,15:01,Peterboro,Wigan,6,1,H,3,1,H,S Parkinson,11,11,6,5,7,19,3,10,1,3,0,0,2.15,3.3,3.2,2.25,3.25,3.2,2.33,3.3,3,2.3,3.3,3,2.25,3.25,3,,,,,,,,,,2.33,3.3,3.2,2.27,3.26,3.06,2.32,3.4,3.4,1.95,1.85,,,2,1.85,1.94,1.79,2.02,1.83,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.79,1.98,1.94,2.15,3.3,3.1,2.25,3.25,3.2,2.25,3.3,3.15,2.25,3.4,3.1,2.25,3.25,3,,,,,,,,,,2.25,3.4,3.2,2.23,3.28,3.13,2.34,3.55,3.3,1.98,1.88,,,2,1.88,1.93,1.81,2,1.95,-0.25,1.95,1.9,,,1.95,1.9,1.89,1.82,2.03,1.95
E2,07/02/2026,15:01,Plymouth,Lincoln,1,4,A,1,1,D,S Martin,11,12,4,4,3,12,5,8,2,4,0,0,2.65,3.3,2.45,2.75,3.25,2.6,2.7,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.45,,,,,,,,,,2.75,3.3,2.6,2.69,3.26,2.54,2.76,3.5,2.7,2.03,1.83,,,2.03,1.83,1.95,1.78,2.02,1.84,0,1.98,1.88,,,1.98,1.88,1.93,1.81,1.97,1.98,2.82,3.3,2.32,2.88,3.25,2.5,2.85,3.3,2.43,2.9,3.3,2.4,2.8,3.25,2.45,,,,,,,,,,2.9,3.5,2.5,2.83,3.3,2.41,2.98,3.6,2.52,2.03,1.83,,,2.03,1.83,1.94,1.79,2.04,1.91,0,2.08,1.73,,,2.08,1.83,2.02,1.73,2.16,1.83
E2,07/02/2026,15:01,Rotherham,Cardiff,0,3,A,0,1,A,S Stockbridge,10,15,1,6,13,8,5,5,3,3,0,1,3.8,3.5,1.86,4,3.4,1.95,4.2,3.6,1.82,3.8,3.5,1.93,3.8,3.5,1.9,,,,,,,,,,4.2,3.6,1.95,3.9,3.48,1.89,4.2,3.6,1.96,1.95,1.85,,,1.95,1.91,1.88,1.85,1.98,1.9,0.5,1.88,1.98,,,1.9,1.98,1.85,1.87,2,1.96,3.3,3.4,2.05,3.5,3.3,2.1,3.75,3.45,1.96,3.4,3.4,2.1,3.4,3.4,2.05,,,,,,,,,,3.75,3.45,2.1,3.48,3.36,2.05,3.6,3.75,2.16,1.93,1.93,,,2,1.93,1.92,1.82,2.02,1.96,0.25,2.03,1.83,,,2.06,1.83,2,1.74,2.12,1.87
E2,07/02/2026,15:01,Stockport,Leyton Orient,0,0,D,0,0,D,A Humphries,19,8,2,5,12,9,4,2,1,2,1,0,1.61,3.9,4.75,1.67,3.75,5,1.67,3.9,4.75,1.65,3.9,5,1.62,3.9,5,,,,,,,,,,1.67,4,5,1.64,3.86,4.9,1.65,4.3,5.7,1.8,2,,,1.8,2.08,1.74,2,1.8,2.12,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.95,1.82,2.14,1.57,4.1,5,1.62,4,5,1.63,4,5,1.62,4,5,1.65,3.9,4.8,,,,,,,,,,1.65,4.1,5,1.62,3.96,4.93,1.65,4.4,5.8,1.73,2.08,,,1.8,2.1,1.71,2.04,1.81,2.2,-0.75,1.8,2.05,,,1.83,2.05,1.76,1.97,1.82,2.18
