Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,13/02/2026,19:00,Pau FC,Boulogne,1,2,A,0,0,D,10,9,4,4,10,16,5,3,1,4,1,0,1.91,3.4,4,1.91,3.4,3.75,1.89,3.4,3.8,1.91,3.4,3.75,1.95,3.3,3.9,,,,,,,,,,1.95,3.4,4,1.91,3.36,3.83,1.99,3.5,4,1.95,1.85,,,1.95,1.85,1.91,1.81,1.95,1.86,-0.5,1.95,1.85,,,1.95,1.91,1.87,1.83,1.99,1.9,1.85,3.4,4.2,1.83,3.4,4.2,1.79,3.6,4,1.85,3.5,4.1,1.82,3.4,4.33,,,,,,,,,,1.95,3.6,4.5,1.82,3.44,4.18,1.96,3.7,4.4,1.98,1.83,,,1.98,1.87,1.92,1.8,2.02,1.94,-0.5,1.85,1.95,,,1.95,1.96,1.79,1.92,1.96,2.03
F2,13/02/2026,19:00,Red Star,Nancy,2,1,H,1,0,H,16,4,3,1,19,16,8,2,3,1,0,0,1.91,3.3,4.1,1.95,3.25,3.75,2.02,3.2,3.55,1.93,3.25,3.9,2.05,3.25,3.6,,,,,,,,,,2.05,3.4,4.1,1.95,3.27,3.77,2,3.4,4.2,2.15,1.67,,,2.15,1.7,2.1,1.66,2.2,1.73,-0.5,1.95,1.85,,,1.96,1.85,1.92,1.78,2,1.92,1.95,3.3,4.1,1.95,3.25,3.75,2.02,3.2,3.55,1.93,3.3,4,1.98,3.3,3.8,,,,,,,,,,2.02,3.3,4.2,1.94,3.25,3.89,2.08,3.45,4.2,2.2,1.65,,,2.2,1.7,2.11,1.65,2.22,1.77,-0.5,1.93,1.88,,,1.96,1.9,1.89,1.81,2.08,1.89
F2,14/02/2026,13:00,Grenoble,Reims,0,0,D,0,0,D,10,25,2,8,15,12,3,12,1,2,0,0,4.2,3.3,1.9,4,3.3,1.91,3.7,3.35,1.92,4,3.4,1.85,4.1,3.2,1.93,,,,,,,,,,4.75,3.4,1.93,4.13,3.24,1.89,4.6,3.05,1.91,2.08,1.73,,,2.1,1.78,2.02,1.72,2.12,1.79,0.5,1.93,1.88,,,1.93,1.91,1.85,1.85,1.86,1.91,4.5,3.5,1.8,4.2,3.4,1.83,3.7,3.35,1.92,4.33,3.5,1.8,4.4,3.4,1.8,4.2,3.25,1.75,4.2,3.25,1.75,,,,4.75,3.5,1.92,4.21,3.36,1.82,4.7,3.6,1.93,1.95,1.85,,,1.95,1.85,1.93,1.78,2.08,1.89,0.5,2,1.8,,,2,1.87,1.9,1.8,2.06,1.93
F2,14/02/2026,13:00,Montpellier,Le Mans,4,2,H,1,1,D,7,13,4,8,8,15,4,6,0,2,0,0,2.2,3.1,3.25,2.2,3.1,3.25,2.38,3,3,2.2,3.2,3.2,2.25,3.25,3.1,,,,,,,,,,2.38,3.25,3.3,2.23,3.13,3.16,2.3,3.25,3.45,2.15,1.67,,,2.3,1.67,2.18,1.62,2.2,1.73,-0.25,1.93,1.88,,,1.97,1.91,1.91,1.81,1.98,1.9,2.3,2.9,3.2,2.3,3.1,3.1,2.38,3,3,2.3,3.1,3.2,2.37,3.1,3,2.3,2.9,2.9,2.3,2.9,2.9,,,,2.4,3.1,3.2,2.33,3.01,3.07,2.48,3.2,3.4,2.4,1.53,,,2.4,1.6,2.28,1.56,2.42,1.68,-0.25,1.98,1.83,,,2,1.83,1.96,1.76,2.1,1.87
F2,14/02/2026,19:00,Guingamp,St Etienne,1,2,A,0,2,A,12,12,4,6,13,12,6,3,2,1,0,0,2.5,3.6,2.55,2.6,3.3,2.5,2.55,3.4,2.5,2.5,3.4,2.55,2.55,3.4,2.6,,,,,,,,,,2.6,3.6,2.66,2.53,3.33,2.56,2.6,3.5,2.7,1.8,2,,,1.8,2,1.76,1.96,1.01,1.92,0,1.88,1.93,,,1.91,1.93,1.84,1.88,,,2.4,3.7,2.55,2.5,3.3,2.63,2.55,3.4,2.5,2.5,3.5,2.63,2.45,3.5,2.6,,,,,,,,,,2.55,3.7,2.71,2.46,3.42,2.61,2.6,3.6,2.86,1.73,2.08,,,1.75,2.08,1.72,2.02,1.83,2.16,0,1.83,1.98,,,1.85,1.98,1.79,1.93,1.9,2.08
F2,16/02/2026,19:45,Bastia,Troyes,0,0,D,0,0,D,16,3,5,0,11,21,5,2,2,3,0,0,3.1,3,2.25,3.1,3.1,2.3,,,,3.1,3.1,2.25,3,3.1,2.35,2.9,3,2.25,2.9,3,2.25,,,,3.1,3.1,2.36,3.04,3.06,2.29,1.04,1.01,1.04,2.3,1.6,,,2.3,1.62,2.26,1.57,1.43,1.24,0.25,1.8,2,,,1.83,2,1.79,1.96,,,2.63,3,2.55,2.8,3,2.6,2.88,2.95,2.5,2.88,2.88,2.7,2.8,3,2.6,,,,,,,,,,2.88,3,2.75,2.8,2.92,2.61,2.96,3.05,2.92,2.5,1.5,,,2.5,1.53,2.42,1.5,2.7,1.58,0,1.95,1.85,,,1.95,1.85,1.91,1.81,2.02,1.94
F2,20/02/2026,19:00,Annecy,Red Star,2,1,H,0,0,D,16,11,8,4,15,9,2,4,3,2,0,0,2.3,2.9,3.1,2.4,2.88,3.1,2.48,3,2.85,2.4,3,3.13,2.4,3,3,2.3,2.9,2.9,2.3,2.9,2.9,,,,2.48,3,3.25,2.38,2.96,3.04,2.46,3.1,3.6,2.5,1.5,,,2.55,1.52,2.45,1.49,2.58,1.54,-0.25,1.98,1.83,,,2.05,1.83,2.01,1.72,2.07,1.92,2.3,2.9,3.1,2.4,2.88,3.1,2.48,3,2.85,2.4,3,3.1,2.4,3,3,,,,,,,,,,2.48,3,3.25,2.4,2.96,3.03,2.46,3.1,3.45,2.5,1.5,,,2.55,1.52,2.46,1.49,2.66,1.57,-0.25,1.98,1.83,,,2.05,1.83,2,1.73,2.02,1.87
F2,20/02/2026,19:00,Boulogne,Clermont,0,2,A,0,0,D,6,9,1,5,10,9,7,4,3,3,0,0,2.38,2.9,2.8,2.4,3,3,2.43,3.05,2.85,2.4,3.13,3,2.4,3.1,2.9,2.37,3,2.8,2.37,3,2.8,,,,2.5,3.13,3,2.41,3.03,2.92,2.58,3.1,3.35,2.35,1.57,,,2.35,1.62,2.25,1.57,2.4,1.67,0,1.78,2.03,,,1.78,2.1,1.7,2.05,1.76,2.3,2.3,3,2.88,2.4,2.88,3.1,2.43,3.05,2.85,2.38,3.1,3.1,2.35,3.1,3,,,,,,,,,,2.43,3.1,3.25,2.36,2.99,3.07,2.46,3.3,3.3,2.3,1.6,,,2.42,1.6,2.35,1.53,2.42,1.67,-0.25,2.05,1.75,,,2.05,1.83,1.99,1.73,2.01,1.86
F2,20/02/2026,19:00,Dunkerque,Bastia,1,1,D,1,1,D,8,13,2,5,11,13,3,5,3,1,0,0,2,3,3.6,2.05,3,3.75,1.91,3.15,4,2,3.25,3.8,2.1,3.1,3.7,2,3,3.5,2,3,3.5,,,,2.1,3.25,4.33,2.01,3.04,3.84,2.18,3.25,4.2,2.5,1.5,,,2.55,1.6,2.38,1.52,2.68,1.56,-0.5,2.08,1.73,,,2.08,1.83,1.96,1.75,2.18,1.83,2.1,2.9,3.5,2.1,3,3.75,1.91,3.15,4,2.1,3.1,3.7,2.2,3,3.5,,,,,,,,,,2.2,3.15,4,2.08,3,3.7,2.18,3.05,3.95,2.5,1.5,,,2.5,1.57,2.38,1.52,2.54,1.55,-0.25,1.85,1.95,,,1.85,2.14,1.73,2,1.5,2.12
F2,20/02/2026,19:00,Nancy,Grenoble,0,0,D,0,0,D,16,9,2,2,9,14,12,3,1,1,0,1,1.95,3,3.5,2.05,3.2,3.6,2.08,3.2,3.4,2,3.3,3.75,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.3,3.9,2.02,3.17,3.6,2.06,3.45,4.2,2.1,1.7,,,2.1,1.7,2.08,1.66,2.2,1.75,-0.5,2,1.8,,,2.02,1.83,1.98,1.73,2.06,1.9,1.83,3.1,4,1.95,3.25,3.75,2.02,3.2,3.55,1.95,3.4,3.8,1.93,3.3,3.9,,,,,,,,,,2.02,3.4,4,1.94,3.27,3.78,2.04,3.55,4.1,2.15,1.67,,,2.15,1.7,2.08,1.67,2.22,1.78,-0.5,1.9,1.9,,,1.96,1.9,1.91,1.79,2,1.98
F2,20/02/2026,19:00,Rodez,Montpellier,1,0,H,0,0,D,14,12,8,3,13,19,6,6,1,3,0,0,2.75,3.1,2.3,2.8,3.2,2.4,2.65,3.2,2.48,2.8,3.3,2.45,2.9,3.3,2.3,2.8,3.2,2.25,2.8,3.2,2.25,,,,2.9,3.33,2.5,2.77,3.21,2.4,3.05,3.4,2.52,1.98,1.83,,,1.98,1.83,1.92,1.8,2.02,1.86,0,2.08,1.73,,,2.08,1.83,1.99,1.74,2.16,1.78,2.75,3.2,2.3,2.8,3.25,2.4,2.65,3.2,2.48,2.88,3.3,2.38,2.75,3.4,2.37,,,,,,,,,,2.88,3.4,2.5,2.75,3.27,2.41,2.8,3.5,2.58,1.93,1.88,,,1.93,1.91,1.86,1.84,1.96,1.91,0,2.1,1.7,,,2.1,1.83,2.02,1.72,2,1.86
F2,21/02/2026,13:00,Reims,Amiens,0,0,D,0,0,D,18,13,4,2,12,9,8,3,1,3,0,0,1.42,4.5,6.5,1.4,4.33,7,1.43,4.2,7,1.4,4.4,7,1.44,4.5,6.5,,,,,,,,,,1.5,4.5,7.25,1.43,4.34,6.58,1.46,4.5,7,1.75,2.05,,,1.75,2.05,1.72,2.01,1.69,2.08,-1.25,1.98,1.83,,,2,1.85,1.94,1.78,2.03,1.83,1.33,5,8,1.33,4.6,8.5,1.4,4.3,7.5,1.36,4.75,8,1.36,5,7.75,,,,,,,,,,1.4,5,10.75,1.35,4.69,8.08,1.39,5.4,10,1.7,2.1,,,1.7,2.1,1.67,2.09,1.78,2.24,-1.5,1.98,1.83,,,2.08,1.85,2.01,1.72,2.13,1.82
F2,21/02/2026,13:00,Troyes,Pau FC,4,3,H,2,2,D,22,11,8,5,11,13,5,2,5,3,0,0,1.85,3.5,3.7,1.91,3.5,3.75,1.9,3.45,3.7,1.87,3.5,3.75,1.9,3.5,3.75,,,,,,,,,,1.91,3.75,3.9,1.87,3.52,3.76,1.93,3.65,4,1.83,1.98,,,1.85,1.98,1.8,1.92,1.85,2,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.85,1.93,1.98,1.8,3.5,3.6,1.83,3.5,4,1.9,3.45,3.7,1.91,3.6,3.75,1.9,3.5,3.75,,,,,,,,,,1.91,3.75,4,1.87,3.55,3.73,1.98,3.9,4.1,1.73,2.08,,,1.78,2.08,1.74,1.98,1.87,2.12,-0.5,1.88,1.93,,,1.9,1.93,1.85,1.86,1.98,1.99
F2,21/02/2026,19:00,St Etienne,Laval,2,1,H,2,1,H,19,6,4,2,12,10,10,2,3,1,0,0,1.55,3.5,5.25,1.53,3.75,6,1.6,3.8,5,1.53,3.9,5.75,1.6,3.9,5.5,1.55,3.7,5,1.55,3.7,5,,,,1.6,4,6,1.55,3.82,5.45,1.58,3.95,6.4,1.9,1.9,,,1.91,1.9,1.84,1.85,1.76,1.91,-1,1.98,1.83,,,2,1.83,1.95,1.76,1.97,1.81,1.45,3.7,6.25,1.5,4,6.5,1.49,4.1,5.75,1.5,4,6.5,1.5,4.1,6.25,1.48,3.9,5.5,1.48,3.9,5.5,,,,1.5,4.2,7,1.48,4.01,6.18,1.53,4.5,7.4,1.88,1.93,,,1.88,2,1.81,1.88,1.99,1.99,-1,1.8,2,,,1.85,2,1.78,1.92,1.88,2.04
F2,23/02/2026,19:45,Le Mans,Guingamp,1,1,D,1,0,H,9,14,4,6,19,13,3,4,3,1,0,0,2.3,3.2,2.75,2.38,3.1,3,,,,2.38,3.2,2.88,2.4,3.3,2.8,,,,,,,,,,2.4,3.3,3.1,2.35,3.15,2.92,2.46,2.78,3,2.1,1.7,,,2.1,1.7,2.09,1.67,,,-0.25,2.05,1.75,,,2.05,1.83,2.01,1.75,,,2.63,3.1,2.4,2.63,3.1,2.6,2.55,3,2.7,2.8,3,2.6,2.75,3.2,2.5,,,,,,,,,,2.9,3.2,2.8,2.7,3.03,2.58,2.98,3.2,2.76,2.1,1.7,,,2.2,1.7,2.11,1.65,2.3,1.75,0,2,1.8,,,2,1.95,1.92,1.8,2.06,1.91
